game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2022_13_BUF_NE,13,Thu,2022-12-01,20:15:00,Buffalo Bills,New England Patriots,24,10,355,1,242,0,2022,TRUE,New England Patriots,Buffalo Bills,NE,BUF,"D.Knox, I.McKenzie, J.Phillips",3,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,34.5,27.75,8,64.5,0,42.0909,-71.2644,42.7738,-78.7875,386.41055085091784,7,7
2022_13_CLE_HOU,13,Sun,2022-12-04,13:00:00,Cleveland Browns,Houston Texans,27,14,304,2,283,4,2022,TRUE,Houston Texans,Cleveland Browns,HOU,CLE,"T.Hairston, S.Takitaki, R.Harrison",3,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.75,65.75,4.25,78.5,0,29.6849,-95.4106,41.506,-81.7001,1119.894298631116,7,7
2022_13_DEN_BAL,13,Sun,2022-12-04,13:00:00,Baltimore Ravens,Denver Broncos,10,9,285,2,272,0,2022,FALSE,Baltimore Ravens,Denver Broncos,BAL,DEN,"D.Jones, K.Hamilton, P.Queen, I.Likely",4,170,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,45,43,3.5,41.75,0,39.3972,-76.8352,39.5791,-104.83,1486.7564109681373,7,7
2022_13_GB_CHI,13,Sun,2022-12-04,13:00:00,Green Bay Packers,Chicago Bears,28,19,357,0,409,3,2022,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,"T.Wesco, C.Claypool, Ja.Jones",3,172,Kentucky Bluegrass,Grass,Soldier Field,FALSE,34,24.25,14,44,0.75,42.256,-87.8954,44.5011,-88.0623,155.3493212402901,7,7
2022_13_IND_DAL,13,Sun,2022-12-04,20:20:00,Dallas Cowboys,Indianapolis Colts,54,19,385,1,309,5,2022,FALSE,Dallas Cowboys,Indianapolis Colts,DAL,IND,C.Goodwin,1,183,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,52.5,52.5,5,79.25,0,32.9049,-97.0359,39.7255,-86.2698,761.4955378238673,10,6
2022_13_JAX_DET,13,Sun,2022-12-04,13:00:00,Detroit Lions,Jacksonville Jaguars,40,14,437,0,266,1,2022,FALSE,Detroit Lions,Jacksonville Jaguars,DET,JAX,"I.Buggs, T.Lawrence, A.Wingard",3,173,FieldTurf Classic HD,Turf,Ford Field,TRUE,34.75,25.75,12,38.75,0,42.34,-83.0455,30.3237,-81.636,833.9183742517628,10,7
2022_13_KC_CIN,13,Sun,2022-12-04,16:25:00,Cincinnati Bengals,Kansas City Chiefs,27,24,431,0,349,1,2022,FALSE,Cincinnati Bengals,Kansas City Chiefs,CIN,KC,"J.Bates, B.Hill",2,166,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,39.5,37.25,3,36.75,4.5,39.0964,-84.5164,39.0482,-94.4831,534.368684194334,7,7
2022_13_LAC_LV,13,Sun,2022-12-04,16:25:00,Las Vegas Raiders,Los Angeles Chargers,27,20,404,2,386,1,2022,FALSE,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,"C.Jones, J.Brown, S.Joseph",3,184,Bermuda Grass,Grass,Allegiant Stadium,TRUE,61.5,61.5,5.75,46.5,0,36.0888,-115.1845,33.8642,-118.261,232.27366189798585,7,7
2022_13_MIA_SF,13,Sun,2022-12-04,16:05:00,San Francisco 49ers,Miami Dolphins,33,17,351,1,308,4,2022,FALSE,San Francisco 49ers,Miami Dolphins,SF,MIA,"S.Ebukam, H.Ridgeway, C.Wilkins",3,180,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,58.75,58.75,6,63.5,0,37.4029,-121.9678,25.9579,-80.2388,2554.654756581746,7,7
2022_13_NO_TB,13,Mon,2022-12-05,20:15:00,Tampa Bay Buccaneers,New Orleans Saints,17,16,350,2,298,0,2022,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,"Z.Baun, L.David, M.Ingram, C.Jordan",4,181,Bermuda Grass,Grass,Raymond James Stadium,FALSE,72,72,2,72,0,27.9798,-82.495,29.9514,-90.082,478.3291890968873,8,8
2022_13_NYJ_MIN,13,Sun,2022-12-04,13:00:00,Minnesota Vikings,New York Jets,27,22,287,0,486,2,2022,FALSE,Minnesota Vikings,New York Jets,MIN,NYJ,"D.Reed, A.Evans, Q.Williams",3,202,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,28,22.25,4.75,54.5,13.75,44.9746,-93.2598,40.8137,-74.0829,1009.6381229197048,10,7
2022_13_PIT_ATL,13,Sun,2022-12-04,13:00:00,Pittsburgh Steelers,Atlanta Falcons,19,16,351,0,306,1,2022,TRUE,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,"L.Wallace, T.Edmunds, C.Okorafor",3,163,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,57.5,57.5,4,60.75,0,33.7551,-84.401,40.4467,-80.0158,521.5126426445299,7,6
2022_13_SEA_LAR,13,Sun,2022-12-04,16:05:00,Seattle Seahawks,Los Angeles Rams,27,23,438,2,319,2,2022,TRUE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,"J.Wolford, D.Taylor",2,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.5,63.5,1.25,75.5,25,33.8642,-118.261,47.5932,-122.3318,971.878893339438,7,7
2022_13_TEN_PHI,13,Sun,2022-12-04,13:00:00,Philadelphia Eagles,Tennessee Titans,35,10,453,0,209,0,2022,FALSE,Philadelphia Eagles,Tennessee Titans,PHI,TEN,"T.Burks, K.Fulton, L.Dickerson, D.Long, K.White, Q.Watkins",6,180,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,44.25,40.5,5.5,50.5,0,39.9074,-75.1783,36.1992,-86.8045,681.7963851054944,7,7
2022_13_WAS_NYG,13,Sun,2022-12-04,13:00:00,Washington Commanders,New York Giants,20,20,411,1,316,1,2022,TRUE,New York Giants,Washington Commanders,NYG,WAS,"S.Cosmi, T.Larsen, J.Allen",3,204,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,43.5,40,5.75,45,0,40.8137,-74.0829,39.0267,-77.4441,216.69728140867952,10,7
2022_14_BAL_PIT,14,Sun,2022-12-11,13:00:00,Baltimore Ravens,Pittsburgh Steelers,16,14,309,0,329,3,2022,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,C.Wormley,1,151,Kentucky Bluegrass,Grass,Heinz Field,FALSE,43,38.25,8,82.25,0,40.4467,-80.0158,39.3972,-76.8352,183.461572743735,7,7
2022_14_CAR_SEA,14,Sun,2022-12-11,16:25:00,Carolina Panthers,Seattle Seahawks,30,24,328,0,287,2,2022,TRUE,Seattle Seahawks,Carolina Panthers,SEA,CAR,"E.Pineiro, B.Smith",2,170,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,44.25,42,4.25,91.25,25,47.5932,-122.3318,35.2256,-80.8513,2280.492162795339,7,14
2022_14_CLE_CIN,14,Sun,2022-12-11,13:00:00,Cincinnati Bengals,Cleveland Browns,23,10,363,1,344,1,2022,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,M.Hilton,1,180,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,45.25,42.5,4,74,0,39.0964,-84.5164,41.506,-81.7001,223.00335734942192,7,7
2022_14_HOU_DAL,14,Sun,2022-12-11,13:00:00,Dallas Cowboys,Houston Texans,27,23,404,3,327,2,2022,FALSE,Dallas Cowboys,Houston Texans,DAL,HOU,"C.Harris, K.Green, T.Steele, T.Stallworth, D.Pierce",5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,55.5,55.5,4.25,87.75,0,32.9049,-97.0359,29.6849,-95.4106,242.28428330587693,7,7
2022_14_JAX_TEN,14,Sun,2022-12-11,13:00:00,Jacksonville Jaguars,Tennessee Titans,36,22,428,0,364,4,2022,TRUE,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,"A.Wingard, D.Hilliard, J.Simmons",3,183,Bermuda Grass,Grass,Nissan Stadium,FALSE,50.75,50.75,6,87,0,36.1992,-86.8045,30.3237,-81.636,503.76153268512303,7,7
2022_14_KC_DEN,14,Sun,2022-12-11,16:20:00,Kansas City Chiefs,Denver Broncos,34,28,431,3,320,2,2022,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,"D.Jones, J.Cooper, M.Boone, B.Johnson, R.Wilson",5,190,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,53.75,54,6.25,12,0,39.5791,-104.83,39.0482,-94.4831,554.0254671991305,7,7
2022_14_LV_LAR,14,Thu,2022-12-08,20:15:00,Los Angeles Rams,Las Vegas Raiders,17,16,282,1,302,2,2022,FALSE,Los Angeles Rams,Las Vegas Raiders,LAR,LV,"A.Bars, J.Eluemunor",2,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,56.75,56.75,5.25,65.5,0,33.8642,-118.261,36.0888,-115.1845,232.27366189798585,4,4
2022_14_MIA_LAC,14,Sun,2022-12-11,20:20:00,Los Angeles Chargers,Miami Dolphins,23,17,432,0,219,0,2022,FALSE,Los Angeles Chargers,Miami Dolphins,LAC,MIA,E.Roberts,1,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,59.5,59.5,10,54.25,0,33.8642,-118.261,25.9579,-80.2388,2327.807800429734,7,7
2022_14_MIN_DET,14,Sun,2022-12-11,13:00:00,Detroit Lions,Minnesota Vikings,34,23,464,0,416,2,2022,FALSE,Detroit Lions,Minnesota Vikings,DET,MIN,"K.Boyd, A.Thielen, B.Brandel",3,183,FieldTurf Classic HD,Turf,Ford Field,TRUE,39.5,34.25,7,72.25,0,42.34,-83.0455,44.9746,-93.2598,541.6123983743512,7,7
2022_14_NE_ARI,14,Mon,2022-12-12,20:15:00,New England Patriots,Arizona Cardinals,27,13,328,1,323,2,2022,TRUE,Arizona Cardinals,New England Patriots,ARI,NE,"K.Murray, R.Stevenson, M.Wilson, J.Conner, D.McCourty",5,179,Bermuda Grass,Grass,State Farm Stadium,TRUE,53,53,6,47.5,25,33.5276,-112.2626,42.0909,-71.2644,2291.318609784953,15,11
2022_14_NYJ_BUF,14,Sun,2022-12-11,13:00:00,Buffalo Bills,New York Jets,20,12,232,0,309,2,2022,FALSE,Buffalo Bills,New York Jets,BUF,NYJ,"C.Davis, Q.Williams, M.White, G.Fant",4,181,A-Turf Titan,Turf,Highmark Stadium,FALSE,33.25,25.5,8.75,95.5,48.75,42.7738,-78.7875,40.8137,-74.0829,277.56104815727423,10,7
2022_14_PHI_NYG,14,Sun,2022-12-11,13:00:00,Philadelphia Eagles,New York Giants,48,22,437,0,304,1,2022,TRUE,New York Giants,Philadelphia Eagles,NYG,PHI,"R.Blankenship, A.Siposs, M.McFadden",3,176,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,38.75,34,5.75,82.75,75,40.8137,-74.0829,39.9074,-75.1783,85.1291855791414,7,7
2022_14_TB_SF,14,Sun,2022-12-11,16:25:00,San Francisco 49ers,Tampa Bay Buccaneers,35,7,404,1,322,3,2022,FALSE,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,"K.Givens, D.Samuel, D.Johnson, J.Ward, K.Hyder, R.White, D.Lenoir",7,177,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,52.5,52.5,7,60.75,0,37.4029,-121.9678,27.9798,-82.495,2367.064383493056,7,6
2022_15_ARI_DEN,15,Sun,2022-12-18,16:05:00,Denver Broncos,Arizona Cardinals,24,15,324,2,240,3,2022,FALSE,Denver Broncos,Arizona Cardinals,DEN,ARI,"Q.Meinerz, D.Risner, K.Beachum, T.Compton, C.Matthew, C.Washington, M.Garcia",7,179,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,39,37.25,2.75,20.5,0,39.5791,-104.83,33.5276,-112.2626,586.9478846627893,7,6
2022_15_ATL_NO,15,Sun,2022-12-18,13:00:00,New Orleans Saints,Atlanta Falcons,21,18,348,1,320,1,2022,FALSE,New Orleans Saints,Atlanta Falcons,NO,ATL,No Injury,0,170,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,50.5,50,4.5,39.75,0,29.9514,-90.082,33.7551,-84.401,424.4052696022909,13,14
2022_15_BAL_CLE,15,Sat,2022-12-17,16:30:00,Cleveland Browns,Baltimore Ravens,13,3,283,0,324,2,2022,FALSE,Cleveland Browns,Baltimore Ravens,CLE,BAL,C.Campbell,1,163,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,32.75,25.5,8.5,57.75,27.5,41.506,-81.7001,39.3972,-76.8352,294.30520453819514,6,6
2022_15_CIN_TB,15,Sun,2022-12-18,16:25:00,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,237,1,396,4,2022,TRUE,Tampa Bay Buccaneers,Cincinnati Bengals,TB,CIN,"D.Smith, C.Taylor-Britt",2,182,Bermuda Grass,Grass,Raymond James Stadium,FALSE,64.25,64.25,7,41,0,27.9798,-82.495,39.0964,-84.5164,776.7996224093913,7,7
2022_15_DAL_JAX,15,Sun,2022-12-18,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,"D.Armstrong, J.Peters, D.Wilson, C.Robinson, J.Kearse",5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.6184160150192,7,7
2022_15_DET_NYJ,15,Sun,2022-12-18,13:00:00,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,TRUE,New York Jets,Detroit Lions,NYJ,DET,"D.Mims, J.Franklin-Myers, D.Elliott",3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,37.75,31,8.5,54.75,0,40.8137,-74.0829,42.34,-83.0455,474.85372253781594,7,7
2022_15_IND_MIN,15,Sat,2022-12-17,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,"J.Jefferson, P.Peterson, K.Osborn, C.Darrisaw, P.Peterson, C.Darrisaw",6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.4847603747224,6,13
2022_15_KC_HOU,15,Sun,2022-12-18,13:00:00,Kansas City Chiefs,Houston Texans,30,24,502,2,219,1,2022,TRUE,Houston Texans,Kansas City Chiefs,HOU,KC,"M.Valdes-Scantling, C.Kirksey",2,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,51.75,50.25,9.75,35.25,0,29.6849,-95.4106,39.0482,-94.4831,649.0962122609843,7,7
2022_15_LAR_GB,15,Mon,2022-12-19,20:15:00,Green Bay Packers,Los Angeles Rams,24,12,345,2,156,1,2022,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,B.Allen,1,156,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,16,8.75,4.5,80,0,44.5011,-88.0623,33.8642,-118.261,1763.2256005369982,15,11
2022_15_MIA_BUF,15,Sat,2022-12-17,20:15:00,Buffalo Bills,Miami Dolphins,32,29,446,1,405,0,2022,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,K.Crossen,1,188,A-Turf Titan,Turf,Highmark Stadium,FALSE,25,16.5,8,72.75,0,42.7738,-78.7875,25.9579,-80.2388,1164.773030703205,6,6
2022_15_NE_LV,15,Sun,2022-12-18,20:20:00,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,FALSE,Las Vegas Raiders,New England Patriots,LV,NE,"D.Parham, D.Butler, D.Andrews",3,191,Bermuda Grass,Grass,Allegiant Stadium,TRUE,46.75,46.25,2.25,26,0,36.0888,-115.1845,42.0909,-71.2644,2365.048833010428,10,6
2022_15_NYG_WAS,15,Sun,2022-12-18,20:15:00,New York Giants,Washington Commanders,20,12,288,0,387,2,2022,TRUE,Washington Commanders,New York Giants,WAS,NYG,No Injury,0,171,Bermuda Grass,Grass,FedExField,FALSE,33,26,7.75,54.5,0,39.0267,-77.4441,40.8137,-74.0829,216.69728140867952,14,7
2022_15_PHI_CHI,15,Sun,2022-12-18,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,"E.St. Brown, T.Jenkins, J.Sanborn, M.Adams, J.Fields, Ja.Jones",6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.1929373252744,14,7
2022_15_PIT_CAR,15,Sun,2022-12-18,13:00:00,Pittsburgh Steelers,Carolina Panthers,24,16,325,0,209,0,2022,TRUE,Carolina Panthers,Pittsburgh Steelers,CAR,PIT,No Injury,0,158,Bermuda Grass,Grass,Bank of America Stadium,FALSE,48,47,3,39,0,35.2256,-80.8513,40.4467,-80.0158,363.61116963141063,7,7
2022_15_SF_SEA,15,Thu,2022-12-15,20:15:00,San Francisco 49ers,Seattle Seahawks,21,13,381,0,277,1,2022,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,"B.Mone, S.Ebukam",2,172,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,37.5,33,5,90.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3314221502056,4,4
2022_15_TEN_LAC,15,Sun,2022-12-18,16:25:00,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,TEN,"R.Tannehill, D.Cole, N.Davis, J.Gibbens",4,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.25,64.25,5,33,0,33.8642,-118.261,36.1992,-86.8045,1779.218737146036,7,7
2022_16_ATL_BAL,16,Sat,2022-12-24,13:00:00,Baltimore Ravens,Atlanta Falcons,17,9,299,0,327,1,2022,FALSE,Baltimore Ravens,Atlanta Falcons,BAL,ATL,"K.Hamilton, K.Seymour",2,158,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,17.75,4.75,12,34.25,0,39.3972,-76.8352,33.7551,-84.401,572.4845877350033,7,6
2022_16_BUF_CHI,16,Sat,2022-12-24,13:00:00,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,TRUE,Chicago Bears,Buffalo Bills,CHI,BUF,"D.Knox, R.Bates, N.Morrow",3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,9.5,8.25,18.75,77.5,1,42.256,-87.8954,42.7738,-78.7875,465.0090738584117,6,7
2022_16_CIN_NE,16,Sat,2022-12-24,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,"T.Boyd, L.Collins, M.Judon, J.Mixon, J.Smith, M.Judon, B.Hill, Ma.Jones",8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5396133017928,6,6
2022_16_DEN_LAR,16,Sun,2022-12-25,16:30:00,Los Angeles Rams,Denver Broncos,51,14,388,0,323,4,2022,FALSE,Los Angeles Rams,Denver Broncos,LAR,DEN,L.Murchison,1,172,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,79.25,79.25,3.5,22.75,0,33.8642,-118.261,39.5791,-104.83,840.8825239666915,6,7
2022_16_DET_CAR,16,Sat,2022-12-24,13:00:00,Carolina Panthers,Detroit Lions,37,23,570,0,381,1,2022,FALSE,Carolina Panthers,Detroit Lions,CAR,DET,"S.Smith, J.Horn",2,181,Bermuda Grass,Grass,Bank of America Stadium,FALSE,22,12,9,39.5,0,35.2256,-80.8513,42.34,-83.0455,505.5171014573376,6,6
2022_16_GB_MIA,16,Sun,2022-12-25,13:00:00,Green Bay Packers,Miami Dolphins,26,20,301,1,376,4,2022,TRUE,Miami Dolphins,Green Bay Packers,MIA,GB,E.Rowe,1,162,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,46.25,41.5,9.75,61.25,0.25,25.9579,-80.2388,44.5011,-88.0623,1353.5632530674925,8,6
2022_16_HOU_TEN,16,Sat,2022-12-24,13:00:00,Houston Texans,Tennessee Titans,19,14,285,1,272,3,2022,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,T.Howard,1,170,Bermuda Grass,Grass,Nissan Stadium,FALSE,18,6,10,62.5,2.75,36.1992,-86.8045,29.6849,-95.4106,671.4698833841616,6,6
2022_16_JAX_NYJ,16,Thu,2022-12-22,20:15:00,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,TRUE,New York Jets,Jacksonville Jaguars,NYJ,JAX,"B.Scherff, B.Berrios, D.Smoot",3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,43.75,37,13.5,91.25,28.5,40.8137,-74.0829,30.3237,-81.636,839.1463147109516,4,4
2022_16_LAC_IND,16,Mon,2022-12-26,20:15:00,Los Angeles Chargers,Indianapolis Colts,20,3,314,2,173,3,2022,TRUE,Indianapolis Colts,Los Angeles Chargers,IND,LAC,No Injury,0,154,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,21,21,1.5,87.5,0,39.7255,-86.2698,33.8642,-118.261,1805.573601598549,9,8
2022_16_LV_PIT,16,Sat,2022-12-24,20:15:00,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,FALSE,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,"T.Norwood, C.Jones, D.Perryman",3,158,Kentucky Bluegrass,Grass,Heinz Field,FALSE,11,1.25,5.75,75.5,0,40.4467,-80.0158,36.0888,-115.1845,1918.522845673511,6,6
2022_16_NO_CLE,16,Sat,2022-12-24,13:00:00,New Orleans Saints,Cleveland Browns,17,10,244,1,249,1,2022,TRUE,Cleveland Browns,New Orleans Saints,CLE,NO,A.Peat,1,162,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,6,11.5,16.75,69.75,20.75,41.506,-81.7001,29.9514,-90.082,925.3922859458926,7,6
2022_16_NYG_MIN,16,Sat,2022-12-24,13:00:00,Minnesota Vikings,New York Giants,27,24,353,0,445,2,2022,FALSE,Minnesota Vikings,New York Giants,MIN,NYG,C.Sullivan,1,187,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,1.5,14.75,11.5,64.5,49.5,44.9746,-93.2598,40.8137,-74.0829,1009.6381229197048,7,6
2022_16_PHI_DAL,16,Sat,2022-12-24,16:25:00,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,"M.Williams, J.Davis, A.Brown, L.Johnson",4,191,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,35.5,35.25,1.5,18.25,0,32.9049,-97.0359,39.9074,-75.1783,1303.9455047673794,6,6
2022_16_SEA_KC,16,Sat,2022-12-24,13:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,SEA,"G.Smith, M.Goodwin, D.Metcalf, C.Dunlap",4,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,12.25,2.25,12,67.75,0,39.0482,-94.4831,47.5932,-122.3318,1508.849828687197,6,9
2022_16_TB_ARI,16,Sun,2022-12-25,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,"L.Ryan, J.Wells, T.Hill, I.Simmons, Z.Collins, J.Thompson, M.Edwards, R.Gage, R.Gage",9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.036239320502,7,7
2022_16_WAS_SF,16,Sat,2022-12-24,16:05:00,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,FALSE,San Francisco 49ers,Washington Commanders,SF,WAS,"J.Mason, B.St-Juste, J.Smith-Williams",3,172,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59,59,3.25,60.75,0,37.4029,-121.9678,39.0267,-77.4441,2395.3612706210456,9,6
2022_17_ARI_ATL,17,Sun,2023-01-01,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,"J.Thompson, I.Simmons, L.Carter, T.Allgeier, C.Armstrong",5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.816750255828,8,7
2022_17_CAR_TB,17,Sun,2023-01-01,13:00:00,Tampa Bay Buccaneers,Carolina Panthers,30,24,478,1,400,3,2022,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,No Injury,0,195,Bermuda Grass,Grass,Raymond James Stadium,FALSE,73.5,75,1.5,92.5,0,27.9798,-82.495,35.2256,-80.8513,509.87433533764926,7,8
2022_17_CHI_DET,17,Sun,2023-01-01,13:00:00,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,FALSE,Detroit Lions,Chicago Bears,DET,CHI,"T.Jenkins, Ja.Jones, M.Rodriguez",3,168,FieldTurf Classic HD,Turf,Ford Field,TRUE,39.25,34.25,7,94.75,0,42.34,-83.0455,42.256,-87.8954,247.89219403325575,8,8
2022_17_CLE_WAS,17,Sun,2023-01-01,13:00:00,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,TRUE,Washington Commanders,Cleveland Browns,WAS,CLE,"J.Allen, T.Fields, J.Conklin",3,165,Bermuda Grass,Grass,FedExField,FALSE,59,59,4.25,59.75,0.25,39.0267,-77.4441,41.506,-81.7001,282.24054812605766,8,8
2022_17_DAL_TEN,17,Thu,2022-12-29,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,"N.Wright, J.Kearse, T.Biadasz, A.Adams, S.Williams, T.Tart, T.Basham",7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7321507924177,5,5
2022_17_DEN_KC,17,Sun,2023-01-01,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,"N.Bolton, D.Mathis, J.Thuney, L.Sneed, P.Locke",5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0254671991305,8,7
2022_17_IND_NYG,17,Sun,2023-01-01,13:00:00,New York Giants,Indianapolis Colts,38,10,394,1,252,1,2022,FALSE,New York Giants,Indianapolis Colts,NYG,IND,"D.Holmes, N.Foles",2,156,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52.25,52.25,9,57.5,0,40.8137,-74.0829,39.7255,-86.2698,646.3387405991646,8,6
2022_17_JAX_HOU,17,Sun,2023-01-01,13:00:00,Jacksonville Jaguars,Houston Texans,31,3,337,2,277,1,2022,TRUE,Houston Texans,Jacksonville Jaguars,HOU,JAX,No Injury,0,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,72,73.5,6.5,89.75,0,29.6849,-95.4106,30.3237,-81.636,824.8730705465372,8,10
