connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_17_DAL_NYG_Peppers,2020_NYG_21_Peppers,2020_17_DAL_NYG,NYG,DAL,REG,17,DAL,away,NYG,NYG,17,44199,88,88,88,Half2,4,2,NYG 17,17,"(1:28) (No Huddle, Shotgun) 14-A.Dalton pass incomplete short middle to 88-C.Lamb. NYG-21-J.Peppers was injured during the play.",J,Peppers,NYG,21,non contact,lower body,AFP,2020,NYG,DB,SS,21,Active,Jabrill Peppers,Jabrill,Peppers,34976,71,213,Michigan,3,REG,Jabrill,2017,Sun,44199,0.541666667,New York Giants,Dallas Cowboys,23,19,336,2,307,1,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,0,0,1376.31221,0,7,7,-1.5,44.5,4
2020_17_GB_CHI_Montgomery,2020_CHI_32_Montgomery,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,36,44199,649,1549,3349,Half1,1,2,GB 36,8,(10:49) (Shotgun) 32-D.Montgomery left guard to GB 30 for 6 yards (26-D.Savage; 52-R.Gary). CHI-32-D.Montgomery was injured during the play.,D,Montgomery,CHI,32,contact,knee,ball carrier,2020,CHI,RB,RB,32,Active,David Montgomery,David,Montgomery,35588,71,222,Iowa State,1,WC,David,2019,Sun,44199,0.684027778,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,0,0,155.3571695,0,7,7,-4.5,48.5,4
2020_17_GB_CHI_Smith,2020_CHI_58_Smith,2020_17_GB_CHI,CHI,GB,REG,17,GB,away,CHI,CHI,26,44199,115,1015,2815,Half1,1,2,CHI 26,6,(1:55) 30-J.Williams right tackle to CHI 25 for 1 yard (96-A.Hicks). CHI-58-R.Smith was injured during the play. His return is Doubtful.,R,Smith,CHI,58,contact,lower body,run defender,2020,CHI,LB,ILB,58,Active,Roquan Smith,Roquan,Smith,35528,72,230,Georgia,2,WC,Roquan,2018,Sun,44199,0.684027778,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,0,0,155.3571695,0,7,7,-4.5,48.5,4
2020_17_GB_CHI_Sullivan,2020_GB_39_Sullivan,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,24,44199,562,1462,3262,Half1,1,1,GB 24,10,(9:22) 84-C.Patterson left end pushed ob at GB 18 for 6 yards (20-K.King). GB-39-C.Sullivan was injured during the play.,C,Sullivan,GB,39,non contact,knee,AP,2020,GB,DB,CB,39,Active,Chandon Sullivan,Chandon,Sullivan,35284,71,189,Georgia State,2,CON,Chandon,2018,Sun,44199,0.684027778,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,0,0,155.3571695,0,7,7,-4.5,48.5,4
2020_17_LAC_KC_Baker,2020_KC_30_Baker,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,KC,47,44199,789,1689,1689,Half2,3,1,KC 47,10,(13:09) 10-J.Herbert pass incomplete deep right to 15-J.Guyton. KC-30-D.Baker was injured during the play. He is Out.,D,Baker,KC,30,non contact,knee,AFP,2020,KC,DB,CB,30,Prac Sq.; Inj,Deandre Baker,Deandre,Baker,35677,71,180,Georgia,1,SB,Deandre,2019,Sun,44199,0.684027778,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,0,0,1364.748829,0,7,7,-7,43,4
2020_17_LAC_KC_Facyson,2020_LAC_28_Facyson,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,63,44199,681,1581,1581,Half2,3,4,LAC 37,26,"(11:21) 1-T.Long punts 47 yards to KC 16, Center-45-C.Mazza, downed by LAC-22-J.Jackson. LAC-28-B.Facyson was injured during the play. His return is Questionable. PENALTY on KC-27-R.Fenton, Offensive Holding, 8 yards, enforced at KC 16.",B,Facyson,LAC,28,contact,lower body,punt team,2020,LAC,DB,CB,28,Active,Brandon Facyson,Brandon,Facyson,34585,74,197,Virginia Tech,2,REG,Brandon,2018,Sun,44199,0.684027778,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,0,0,1364.748829,0,7,7,-7,43,4
2020_17_LAC_KC_Fenton,2020_KC_27_Fenton,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,58,44199,324,324,324,Half2,4,1,LAC 42,10,(5:24) 31-K.Ballage left end to LAC 48 for 6 yards (90-T.Ward). KC-27-R.Fenton was injured during the play. His return is Questionable.,R,Fenton,KC,27,contact,lower body,tackler,2020,KC,DB,CB,27,Active,Rashad Fenton,Rashad,Fenton,35478,71,188,South Carolina,1,SB,Rashad,2019,Sun,44199,0.684027778,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,0,0,1364.748829,0,7,7,-7,43,4
2020_17_LAC_KC_Gay,2020_KC_50_Gay,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,65,44199,607,1507,3307,Half1,1,1,LAC 35,10,(10:07) 10-J.Herbert pass short right to 89-D.Parham Jr. to LAC 42 for 7 yards (30-D.Baker). KC-50-W.Gay was injured during the play. His return is Questionable.,W,Gay,KC,50,contact,ankle,tackler,2020,KC,LB,OLB,50,R/Injured,Willie Gay,Willie,Gay,35841,73,235,Mississippi State,0,SB,Willie,2020,Sun,44199,0.684027778,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,0,0,1364.748829,0,7,7,-7,43,4
2020_17_LV_DEN_Risner,2020_DEN_66_Risner,2020_17_LV_DEN,DEN,LV,REG,17,DEN,home,LV,DEN,92,44199,190,190,1990,Half1,2,3,DEN 8,6,"(3:10) (Shotgun) 3-D.Lock pass incomplete short right to 16-T.Cleveland. DEN-66-D.Risner was injured during the play. PENALTY on LV-26-N.Lawson, Defensive Pass Interference, 8 yards, enforced at DEN 8 - No Play.",D,Risner,DEN,66,contact,lower body,pass blocker,2020,DEN,OL,G,66,Active,Dalton Risner,Dalton,Risner,34893,77,312,Kansas State,1,REG,Dalton,2019,Sun,44199,0.684027778,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,0,0,613.8941999,0,7,8,-2.5,50.5,4
2020_17_MIN_DET_Williams,2020_DET_97_Williams,2020_17_MIN_DET,DET,MIN,REG,17,MIN,away,DET,MIN,79,44199,55,55,1855,Half1,2,1,MIN 21,10,(:55) (Shotgun) 8-K.Cousins pass short right to 18-J.Jefferson to MIN 29 for 8 yards (51-J.Tavai). DET-97-N.Williams was injured during the play. He is Out.,N,Williams,DET,97,contact,lower body,pass rusher,2020,DET,DL,DT,97,Active,Nicholas Williams,Nicholas,Williams,32925,76,309,Samford,7,REG,Nicholas,2013,Sun,44199,0.541666667,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,0,0,541.6397608,0,8,9,-3,54,4
2020_17_NO_CAR_Callaway,2020_NO_12_Callaway,2020_17_NO_CAR,CAR,NO,REG,17,NO,away,CAR,NO,77,44199,535,1435,1435,Half2,3,3,NO 23,7,(8:55) (Shotgun) 9-D.Brees pass short left to 12-M.Callaway to NO 41 for 18 yards (24-R.Douglas). NO-12-M.Callaway was injured during the play. His return is Probable.,M,Callaway,NO,12,contact,lower body,ball carrier,2020,NO,WR,WR,12,Active,Marquez Callaway,Marquez,Callaway,35881,74,204,Tennessee,0,DIV,Marquez,2020,Sun,44199,0.684027778,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,1,163,Bermuda Grass,Grass,Bank of America Stadium,FALSE,53.5,53.5,5,86.5,0,35.2256,-80.8513,29.9514,-90.082,0,0,648.8271888,0,7,9,-6,47,4
2020_17_NYJ_NE_Basham,2020_NYJ_93_Basham,2020_17_NYJ_NE,NE,NYJ,REG,17,NE,home,NYJ,NE,57,44199,62,62,1862,Half1,2,2,NE 43,4,"(1:02) (No Huddle, Shotgun) 1-C.Newton pass short right to 16-J.Meyers pushed ob at NYJ 47 for 10 yards (58-B.Hager). NYJ-93-T.Basham was injured during the play.",T,Basham,NYJ,93,unknown,lower body,pass rusher,2020,NYJ,LB,OLB,93,Active,Tarell Basham,Tarell,Basham,34411,76,266,Ohio,3,REG,Tarell,2017,Sun,44199,0.541666667,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,0,0,170.5580403,0,6,7,3,41,4
2020_17_NYJ_NE_Becton,2020_NYJ_77_Becton,2020_17_NYJ_NE,NE,NYJ,REG,17,NYJ,away,NE,NE,1,44199,703,1603,1603,Half2,3,2,NE 1,1,"(11:43) 36-J.Adams up the middle for 1 yard, TOUCHDOWN. NYJ-77-M.Becton was injured during the play.",M,Becton,NYJ,77,contact,lower body,run blocker,2020,NYJ,OL,T,77,Active,Mekhi Becton,Mekhi,Becton,36268,79,355,Louisville,0,REG,Mekhi,2020,Sun,44199,0.541666667,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,0,0,170.5580403,0,6,7,3,41,4
2020_17_PIT_CLE_Vernon,2020_CLE_54_Vernon,2020_17_PIT_CLE,CLE,PIT,REG,17,PIT,away,CLE,CLE,28,44199,625,625,625,Half2,4,2,CLE 28,10,(10:25) (Shotgun) 2-M.Rudolph pass incomplete deep left to 13-J.Washington (33-R.Harrison). CLE-54-O.Vernon was injured during the play. His return is Doubtful.,O,Vernon,CLE,54,contact,knee,pass rusher,2020,CLE,DL,DE,54,R/Injured,Olivier Vernon,Olivier,Vernon,33153,74,262,Miami,8,DIV,Olivier,2012,Sun,44199,0.541666667,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,0,0,114.3542408,0,7,7,10.5,45,4
2020_17_SEA_SF_Penny,2020_SEA_20_Penny,2020_17_SEA_SF,SF,SEA,REG,17,SEA,away,SF,SF,39,44199,319,319,319,Half2,4,2,SF 39,1,(5:19) (Shotgun) 20-R.Penny up the middle to SF 36 for 3 yards (95-K.Street; 65-D.Daniels). SEA-20-R.Penny was injured during the play.,R,Penny,SEA,20,contact,lower body,ball carrier,2020,SEA,RB,RB,20,Inactive,Rashaad Penny,Rashaad,Penny,35097,71,220,San Diego State,2,WC,Rashaad,2018,Sun,44199,0.684027778,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,0,0,704.3670052,0,8,7,-7,45,4
2020_17_SEA_SF_Reed,2020_SEA_90_Reed,2020_17_SEA_SF,SF,SEA,REG,17,SF,home,SEA,SEA,49,44199,510,1410,1410,Half2,3,1,SEA 49,10,(8:30) (Shotgun) 3-C.Beathard pass deep right to 85-G.Kittle to SEA 8 for 41 yards (26-Sq.Griffin). SEA-90-J.Reed was injured during the play.,J,Reed,SEA,90,contact,lower body,pass rusher,2020,SEA,DL,DT,90,Active,Jarran Reed,Jarran,Reed,33954,75,306,Alabama,4,WC,Jarran,2016,Sun,44199,0.684027778,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,0,0,704.3670052,0,8,7,-7,45,4
2020_17_TEN_HOU_Blacklock,2020_HOU_90_Blacklock,2020_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,TEN,57,44199,837,1737,1737,Half2,3,1,TEN 43,10,(13:57) (No Huddle) 22-D.Henry left end to TEN 41 for -2 yards (52-J.Greenard). HOU-90-R.Blacklock was injured during the play.,R,Blacklock,HOU,90,contact,lower body,run defender,2020,HOU,DL,DT,90,Active,Ross Blacklock,Ross,Blacklock,35985,75,305,Texas Christian,0,REG,Ross,2020,Sun,44199,0.684027778,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,0,0,671.5038063,0,7,7,-7,55.5,4
2020_17_TEN_HOU_Brown,2020_TEN_11_Brown,2020_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,TEN,90,44199,753,1653,3453,Half1,1,1,TEN 10,10,(12:33) 17-R.Tannehill pass deep right to 11-A.Brown to TEN 31 for 21 yards (26-V.Hargreaves) [94-C.Omenihu]. TEN-11-A.Brown was injured during the play.,A,Brown,TEN,11,contact,lower body,ball carrier,2020,TEN,WR,WR,11,Active,A.J. Brown,Arthur,Brown,35611,72,226,Mississippi,1,WC,A.J.,2019,Sun,44199,0.684027778,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,0,0,671.5038063,0,7,7,-7,55.5,4
2020_17_TEN_HOU_Jackson,2020_TEN_25_Jackson,2020_17_TEN_HOU,HOU,TEN,REG,17,HOU,home,TEN,TEN,12,44199,23,23,1823,Half1,2,2,TEN 12,10,(:23) (Shotgun) 4-D.Watson pass short right to 16-K.Coutee to TEN 10 for 2 yards (25-A.Jackson). TEN-25-A.Jackson was injured during the play.,A,Jackson,TEN,25,contact,lower body,tackler,2020,TEN,DB,CB,25,Active,Adoree' Jackson,Adoree',Jackson,34960,71,185,Southern California,3,WC,Adoree',2017,Sun,44199,0.684027778,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,0,0,671.5038063,0,7,7,-7,55.5,4
2020_18_CLE_PIT_Conklin,2020_CLE_78_Conklin,2020_18_CLE_PIT,PIT,CLE,POST,18,CLE,away,PIT,PIT,41,44206,567,567,2367,Half1,2,1,PIT 41,10,(9:27) 24-N.Chubb left tackle to PIT 42 for -1 yards (90-T.Watt). CLE-78-J.Conklin was injured during the play.,J,Conklin,CLE,78,non contact,lower body,run blocker,2020,CLE,OL,T,78,Active,Jack Conklin,Jack,Conklin,34563,78,308,Michigan State,4,DIV,Jack,2016,Sun,44206,0.84375,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,0,0,114.3542408,0,7,7,5,47.5,5
2020_18_CLE_PIT_Dunn,2020_CLE_68_Dunn,2020_18_CLE_PIT,PIT,CLE,POST,18,CLE,away,PIT,CLE,55,44206,587,587,587,Half2,4,2,CLE 45,10,(9:47) 6-B.Mayfield pass short right to 27-K.Hunt pushed ob at PIT 42 for 13 yards (20-C.Sutton). CLE-68-M.Dunn was injured during the play.,M,Dunn,CLE,68,contact,lower body,run blocker,2020,CLE,OL,T,68,R/Injured,Michael Dunn,Michael,Dunn,34574,77,307,Maryland,3,DIV,Michael,2017,Sun,44206,0.84375,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,0,0,114.3542408,0,7,7,5,47.5,5
2020_18_IND_BUF_Carrie,2020_IND_38_Carrie,2020_18_IND_BUF,BUF,IND,POST,18,BUF,home,IND,IND,47,44205,792,1692,1692,Half2,3,1,IND 47,10,"(13:12) (No Huddle, Shotgun) 17-J.Allen pass deep middle to 14-S.Diggs to IND 31 for 16 yards (38-T.Carrie). IND-38-T.Carrie was injured during the play. T.Carrie walks off.",T,Carrie,IND,38,contact,back,tackler,2020,IND,DB,CB,38,Active,T.J. Carrie,Travis,Carrie,33082,72,204,Ohio,6,WC,T.J.,2014,Sat,44205,0.545138889,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,0,0,441.8700793,0,6,6,7,50.5,5
2020_18_IND_BUF_Moss,2020_BUF_20_Moss,2020_18_IND_BUF,BUF,IND,POST,18,BUF,home,IND,IND,41,44205,864,864,864,Half2,4,1,IND 41,10,"(14:24) (No Huddle) 20-Z.Moss right end to IND 35 for 6 yards (53-D.Leonard, 38-T.Carrie). BUF-20-Z.Moss was injured during the play. His return is Doubtful. Z.Moss taken off field on cart. Indianapolis challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",Z,Moss,BUF,20,contact,knee,ball carrier,2020,BUF,RB,RB,20,R/Injured,Zack Moss,Zaccheus,Moss,35779,69,215,Utah,0,CON,Zack,2020,Sat,44205,0.545138889,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,0,0,441.8700793,0,6,6,7,50.5,5
2020_18_LAR_SEA_Wagner,2020_SEA_54_Wagner,2020_18_LAR_SEA,SEA,LAR,POST,18,LA,away,SEA,LA,76,44205,46,46,1846,Half1,2,3,LAR 24,5,"(:46) (Shotgun) 23-C.Akers right guard to LA 27 for 3 yards (43-C.Dunlap). FUMBLES (43-C.Dunlap), RECOVERED by SEA-35-R.Neal at LA 26. The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) 23-C.Akers right guard to LA 27 for 3 yards (43-C.Dunlap). SEA-54-B.Wagner was injured during the play. SEA injury causes timeout",B,Wagner,SEA,54,contact,knee,run defender,2020,SEA,LB,MLB,54,Active,Bobby Wagner,Bobby,Wagner,33051,72,242,Utah State,8,WC,Bobby,2012,Sat,44205,0.694444444,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,0,0,971.927993,0,6,6,3,42,5
2020_19_BAL_BUF_Gilliam,2020_BUF_86_Gilliam,2020_19_BAL_BUF,BUF,BAL,POST,19,BAL,away,BUF,BUF,35,44212,41,941,941,Half2,3,NA,BUF 35,0,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. BUF-86-R.Gilliam was injured during the play. Kick through end zone. 86-R.Gilliam walks off.",R,Gilliam,BUF,86,unknown,lower body,unknown,2020,BUF,TE,TE,86,Active,Reggie Gilliam,Reggie,Gilliam,35662,72,255,Toledo,0,CON,Reggie,2020,Sat,44212,0.84375,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,0,0,254.4875613,0,7,6,2.5,50,5
2020_19_BAL_BUF_Madubuike,2020_BAL_92_Madubuike,2020_19_BAL_BUF,BUF,BAL,POST,19,BUF,home,BAL,BAL,43,44212,574,574,2374,Half1,2,2,BAL 43,10,(9:34) (Shotgun) 17-J.Allen pass short right to 15-J.Brown pushed ob at BAL 41 for 2 yards (24-M.Peters). BAL-92-J.Madubuike was injured during the play. 92-J.Madubuike limps off.,J,Madubuike,BAL,92,contact,ankle,run defender,2020,BAL,DL,DT,92,Active,Justin Madubuike,Justin,Madubuike,35751,75,300,Texas A&amp;M,0,DIV,Justin,2020,Sat,44212,0.84375,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,0,0,254.4875613,0,7,6,2.5,50,5
2020_19_CLE_KC_Garrett,2020_CLE_95_Garrett,2020_19_CLE_KC,KC,CLE,POST,19,KC,home,CLE,CLE,19,44213,880,1780,1780,Half2,3,1,CLE 19,10,(14:40) 17-M.Hardman right end ran ob at CLE 15 for 4 yards (33-R.Harrison). CLE-95-M.Garrett was injured during the play. His return is Questionable.,M,Garrett,CLE,95,non contact,hip,tackler,2020,CLE,DL,DE,95,Active,Myles Garrett,Myles,Garrett,35062,76,272,Texas A&amp;M,3,DIV,Myles,2017,Sun,44213,0.628472222,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,3,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,0,0,694.2180397,0,14,7,7.5,55.5,5
2020_19_CLE_KC_Wills,2020_CLE_71_Wills,2020_19_CLE_KC,KC,CLE,POST,19,CLE,away,KC,CLE,75,44213,551,1451,3251,Half1,1,1,CLE 25,10,(9:11) 24-N.Chubb left end to CLE 30 for 5 yards (91-D.Nnadi). CLE-71-J.Wills was injured during the play. His return is Questionable.,J,Wills,CLE,71,contact,ankle,run blocker,2020,CLE,OL,T,71,Active,Jedrick Wills,Jedrick,Wills,36297,76,320,Alabama,0,DIV,Jedrick,2020,Sun,44213,0.628472222,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,FALSE,Kansas City Chiefs,Cleveland Browns,KC,CLE,3,166,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,39,31,12.75,69.5,0,39.0482,-94.4831,41.506,-81.7001,0,0,694.2180397,0,14,7,7.5,55.5,5
2020_19_LAR_GB_Dillon,2020_GB_28_Dillon,2020_19_LAR_GB,GB,LAR,POST,19,GB,home,LA,GB,67,44212,546,546,546,Half2,4,2,GB 33,4,"(9:06) (Shotgun) 28-A.Dillon up the middle to GB 34 for 1 yard (94-A.Robinson; 51-T.Reeder). FUMBLES (94-A.Robinson), recovered by GB-12-A.Rodgers at GB 31. 12-A.Rodgers to GB 34 for 3 yards (31-D.Williams). GB-28-A.Dillon was injured during the play.",A,Dillon,GB,28,contact,lower body,ball carrier,2020,GB,RB,RB,28,Active,A.J. Dillon,Algiers,Dillon,35917,72,250,Boston College,0,CON,A.J.,2020,Sat,44212,0.690972222,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,3,167,Desso GrassMaster,Grass,Lambeau Field,FALSE,32.5,25.25,8.5,87.25,0,44.5011,-88.0623,33.8642,-118.261,0,0,1763.314679,0,13,7,7,45,5
2020_19_TB_NO_Davis,2020_TB_24_Davis,2020_19_TB_NO,NO,TB,POST,19,NO,home,TB,TB,16,44213,596,1496,1496,Half2,3,1,TB 16,10,(9:56) (Shotgun) 9-D.Brees pass incomplete short middle to 13-M.Thomas. TB-24-C.Davis was injured during the play. His return is Probable.,C,Davis,TB,24,contact,lower body,pass defender,2020,TB,DB,CB,24,Active,Carlton Davis,Carlton,Davis,35430,73,206,Auburn,2,SB,Carlton,2018,Sun,44213,0.777777778,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,TRUE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,5,179,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,58.5,58.5,0.25,29.25,0,29.9514,-90.082,27.9798,-82.495,0,0,478.3533545,0,7,8,2.5,53,5
