connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_17_LAC_KC_Gay,2020_KC_50_Gay,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,65,44199,607,1507,3307,Half1,1,1,LAC 35,10,W,Gay,KC,50,contact,ankle,tackler,2020,KC,LB,OLB,50,R/Injured,Willie Gay,Willie,Gay,2/15/98,73,235,Mississippi State,0,SB,Willie,2020,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
2020_17_LAC_KC_Gilman,2020_LAC_32_Gilman,2020_17_LAC_KC,KC,LAC,REG,17,KC,home,LAC,LAC,42,44199,789,789,789,Half2,4,3,LAC 42,8,A,Gilman,LAC,32,contact,head,tackler,2020,LAC,DB,SS,32,Active,Alohi Gilman,Alohi,Gilman,9/17/97,70,202,Notre Dame,0,REG,Alohi,2020,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
2020_17_LV_DEN_Abram,2020_LV_24_Abram,2020_17_LV_DEN,DEN,LV,REG,17,DEN,home,LV,LV,10,44199,900,900,900,Half2,4,1,LV 10,10,J,Abram,LV,24,non contact,upper body,tackler,2020,LV,DB,SS,24,Active,Johnathan Abram,Johnathan,Abram,10/25/96,72,205,Mississippi State,1,REG,Johnathan,2019,Sun,1/3/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8,-2.5,50.5,4
2020_17_LV_DEN_Abram,2020_LV_24_Abram,2020_17_LV_DEN,DEN,LV,REG,17,DEN,home,LV,LV,8,44199,97,997,2797,Half1,1,1,LV 8,8,J,Abram,LV,24,contact,upper body,AP,2020,LV,DB,SS,24,Active,Johnathan Abram,Johnathan,Abram,10/25/96,72,205,Mississippi State,1,REG,Johnathan,2019,Sun,1/3/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8,-2.5,50.5,4
2020_17_LV_DEN_Risner,2020_DEN_66_Risner,2020_17_LV_DEN,DEN,LV,REG,17,DEN,home,LV,DEN,92,44199,190,190,1990,Half1,2,3,DEN 8,6,D,Risner,DEN,66,contact,lower body,pass blocker,2020,DEN,OL,G,66,Active,Dalton Risner,Dalton,Risner,7/13/95,77,312,Kansas State,1,REG,Dalton,2019,Sun,1/3/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8,-2.5,50.5,4
2020_17_LV_DEN_Ruggs,2020_LV_11_Ruggs,2020_17_LV_DEN,DEN,LV,REG,17,LV,away,DEN,LV,61,44199,152,1052,1052,Half2,3,1,LV 39,10,H,Ruggs,LV,11,contact,head,ball carrier,2020,LV,WR,WR,11,Active,Henry Ruggs,Henry,Ruggs,1/24/99,72,190,Alabama,0,REG,Henry,2020,Sun,1/3/21,16:25:00,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,4,206,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,51.5,50.75,7.5,21,0,39.5791,-104.83,36.0888,-115.1845,613.8941999,7,8,-2.5,50.5,4
2020_17_MIA_BUF_Johnson,2020_BUF_24_Johnson,2020_17_MIA_BUF,BUF,MIA,REG,17,MIA,away,BUF,BUF,38,44199,605,1505,3305,Half1,1,2,BUF 38,7,T,Johnson,BUF,24,contact,head/neck,tackler,2020,BUF,DB,CB,24,Active,Taron Johnson,Taron,Johnson,7/27/96,71,192,Weber State,2,CON,Taron,2018,Sun,1/3/21,13:00:00,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,1,198,A-Turf Titan,Turf,Highmark Stadium,FALSE,33.75,29,4.75,90.5,0,42.7738,-78.7875,25.9579,-80.2388,1164.831875,6,8,-3.5,42.5,4
2020_17_MIN_DET_Strong,2020_DET_92_Strong,2020_17_MIN_DET,DET,MIN,REG,17,MIN,away,DET,DET,1,44199,678,678,678,Half2,4,4,DET 1,1,K,Strong,DET,92,non contact,Unknown,AP,2020,DET,DL,DT,92,Active,Kevin Strong,Kevin,Strong,8/5/96,76,285,Texas-San Antonio,1,REG,Kevin,2019,Sun,1/3/21,13:00:00,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,8,9,-3,54,4
2020_17_MIN_DET_Williams,2020_DET_97_Williams,2020_17_MIN_DET,DET,MIN,REG,17,MIN,away,DET,MIN,79,44199,55,55,1855,Half1,2,1,MIN 21,10,N,Williams,DET,97,contact,lower body,pass rusher,2020,DET,DL,DT,97,Active,Nicholas Williams,Nicholas,Williams,2/21/90,76,309,Samford,7,REG,Nicholas,2013,Sun,1/3/21,13:00:00,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,2,185,FieldTurf Classic HD,Turf,Ford Field,TRUE,33.75,32.5,2.25,99,0,42.34,-83.0455,44.9746,-93.2598,541.6397608,8,9,-3,54,4
2020_17_NO_CAR_Callaway,2020_NO_12_Callaway,2020_17_NO_CAR,CAR,NO,REG,17,NO,away,CAR,NO,77,44199,535,1435,1435,Half2,3,3,NO 23,7,M,Callaway,NO,12,contact,lower body,ball carrier,2020,NO,WR,WR,12,Active,Marquez Callaway,Marquez,Callaway,3/27/98,74,204,Tennessee,0,DIV,Marquez,2020,Sun,1/3/21,16:25:00,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,TRUE,Carolina Panthers,New Orleans Saints,CAR,NO,1,163,Bermuda Grass,Grass,Bank of America Stadium,FALSE,53.5,53.5,5,86.5,0,35.2256,-80.8513,29.9514,-90.082,648.8271888,7,9,-6,47,4
2020_17_NYJ_NE_Basham,2020_NYJ_93_Basham,2020_17_NYJ_NE,NE,NYJ,REG,17,NE,home,NYJ,NE,57,44199,62,62,1862,Half1,2,2,NE 43,4,T,Basham,NYJ,93,unknown,lower body,pass rusher,2020,NYJ,LB,OLB,93,Active,Tarell Basham,Tarell,Basham,3/18/94,76,266,Ohio,3,REG,Tarell,2017,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Basham,2020_NYJ_93_Basham,2020_17_NYJ_NE,NE,NYJ,REG,17,NE,home,NYJ,NE,84,44199,897,1797,3597,Half1,1,1,NE 16,10,T,Basham,NYJ,93,contact,upper body,run defender,2020,NYJ,LB,OLB,93,Active,Tarell Basham,Tarell,Basham,3/18/94,76,266,Ohio,3,REG,Tarell,2017,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Becton,2020_NYJ_77_Becton,2020_17_NYJ_NE,NE,NYJ,REG,17,NYJ,away,NE,NE,1,44199,703,1603,1603,Half2,3,2,NE 1,1,M,Becton,NYJ,77,contact,lower body,run blocker,2020,NYJ,OL,T,77,Active,Mekhi Becton,Mekhi,Becton,4/18/99,79,355,Louisville,0,REG,Mekhi,2020,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Butler,2020_NE_70_Butler,2020_17_NYJ_NE,NE,NYJ,REG,17,NYJ,away,NE,NYJ,90,44199,505,1405,1405,Half2,3,2,NYJ 10,20,A,Butler,NE,70,contact,Unknown,tackler,2020,NE,DL,DT,70,Active,Adam Butler,Adam,Butler,4/12/94,77,300,Vanderbilt,3,REG,Adam,2017,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Byrd,2020_NE_10_Byrd,2020_17_NYJ_NE,NE,NYJ,REG,17,NE,home,NYJ,NE,69,44199,582,1482,1482,Half2,3,2,NE 31,8,D,Byrd,NE,10,contact,head,ball carrier,2020,NE,WR,WR,10,Active,Damiere Byrd,Damiere,Byrd,1/27/93,69,180,South Carolina,5,REG,Damiere,2015,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Crowder,2020_NYJ_82_Crowder,2020_17_NYJ_NE,NE,NYJ,REG,17,NYJ,away,NE,NYJ,69,44199,748,748,748,Half2,4,3,NYJ 31,6,J,Crowder,NYJ,82,contact,upper body,AFP,2020,NYJ,WR,WR,82,Active,Jamison Crowder,Jamison,Crowder,6/17/93,69,177,Duke,5,REG,Jamison,2015,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Hewitt,2020_NYJ_46_Hewitt,2020_17_NYJ_NE,NE,NYJ,REG,17,NE,home,NYJ,NE,89,44199,890,1790,3590,Half1,1,1,NE 11,15,N,Hewitt,NYJ,46,contact,upper body,tackler,2020,NYJ,LB,ILB,46,Active,Neville Hewitt,Neville,Hewitt,4/6/93,74,234,Marshall,5,REG,Neville,2015,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_NYJ_NE_Phillips,2020_NE_21_Phillips,2020_17_NYJ_NE,NE,NYJ,REG,17,NYJ,away,NE,NYJ,57,44199,564,1464,3264,Half1,1,1,NYJ 43,10,A,Phillips,NE,21,contact,upper body,run defender,2020,NE,DB,SS,21,Active,Adrian Phillips,Adrian,Phillips,3/28/92,71,210,Texas,6,REG,Adrian,2014,Sun,1/3/21,13:00:00,New England Patriots,New York Jets,28,14,404,0,350,2,FALSE,New England Patriots,New York Jets,NE,NYJ,8,168,FieldTurf CORE,Turf,Gillette Stadium,FALSE,33.75,29,4.75,86,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,6,7,3,41,4
2020_17_PIT_CLE_Allen,2020_PIT_27_Allen,2020_17_PIT_CLE,CLE,PIT,REG,17,CLE,home,PIT,CLE,72,44199,779,1679,1679,Half2,3,2,CLE 28,17,M,Allen,PIT,27,contact,arm,tackler,2020,PIT,LB,LB,27,Active,Marcus Allen,Marcus,Allen,8/7/96,74,215,Penn State,2,WC,Marcus,2018,Sun,1/3/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7,10.5,45,4
2020_17_PIT_CLE_Peoples-Jones,2020_CLE_11_Peoples-Jones,2020_17_PIT_CLE,CLE,PIT,REG,17,CLE,home,PIT,CLE,65,44199,61,61,1861,Half1,2,1,CLE 35,10,D,Peoples-Jones,CLE,11,contact,head/neck,pass catcher,2020,CLE,WR,WR,11,Active,Donovan Peoples-Jones,Donovan,Peoples-Jones,2/19/99,74,208,Michigan,0,DIV,Donovan,2020,Sun,1/3/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7,10.5,45,4
2020_17_PIT_CLE_Vernon,2020_CLE_54_Vernon,2020_17_PIT_CLE,CLE,PIT,REG,17,PIT,away,CLE,CLE,28,44199,625,625,625,Half2,4,2,CLE 28,10,O,Vernon,CLE,54,contact,knee,pass rusher,2020,CLE,DL,DE,54,R/Injured,Olivier Vernon,Olivier,Vernon,10/7/90,74,262,Miami,8,DIV,Olivier,2012,Sun,1/3/21,13:00:00,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3,186,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,38,32.5,8.5,88,0,41.506,-81.7001,40.4467,-80.0158,114.3542408,7,7,10.5,45,4
2020_17_SEA_SF_Jones,2020_SF_93_Jones,2020_17_SEA_SF,SF,SEA,REG,17,SEA,away,SF,SEA,59,44199,376,376,376,Half2,4,1,SEA 41,10,D,Jones,SF,93,contact,upper body,tackler,2020,SF,DL,DT,93,Active,D.J. Jones,David,Jones,1/19/95,72,321,Mississippi,3,REG,D.J.,2017,Sun,1/3/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7,-7,45,4
2020_17_SEA_SF_Penny,2020_SEA_20_Penny,2020_17_SEA_SF,SF,SEA,REG,17,SEA,away,SF,SF,39,44199,319,319,319,Half2,4,2,SF 39,1,R,Penny,SEA,20,contact,lower body,ball carrier,2020,SEA,RB,RB,20,Inactive,Rashaad Penny,Rashaad,Penny,2/2/96,71,220,San Diego State,2,WC,Rashaad,2018,Sun,1/3/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7,-7,45,4
2020_17_SEA_SF_Reed,2020_SEA_90_Reed,2020_17_SEA_SF,SF,SEA,REG,17,SF,home,SEA,SEA,49,44199,510,1410,1410,Half2,3,1,SEA 49,10,J,Reed,SEA,90,contact,lower body,pass rusher,2020,SEA,DL,DT,90,Active,Jarran Reed,Jarran,Reed,12/16/92,75,306,Alabama,4,WC,Jarran,2016,Sun,1/3/21,16:25:00,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,TRUE,San Francisco 49ers,Seattle Seahawks,SF,SEA,3,192,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,56,56,2,73.5,0,37.4029,-121.9678,47.5932,-122.3318,704.3670052,8,7,-7,45,4
2020_17_TEN_HOU_Blacklock,2020_HOU_90_Blacklock,2020_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,TEN,57,44199,837,1737,1737,Half2,3,1,TEN 43,10,R,Blacklock,HOU,90,contact,lower body,run defender,2020,HOU,DL,DT,90,Active,Ross Blacklock,Ross,Blacklock,7/9/98,75,305,Texas Christian,0,REG,Ross,2020,Sun,1/3/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7,-7,55.5,4
2020_17_TEN_HOU_Brown,2020_TEN_11_Brown,2020_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,TEN,90,44199,753,1653,3453,Half1,1,1,TEN 10,10,A,Brown,TEN,11,contact,lower body,ball carrier,2020,TEN,WR,WR,11,Active,A.J. Brown,Arthur,Brown,6/30/97,72,226,Mississippi,1,WC,A.J.,2019,Sun,1/3/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7,-7,55.5,4
2020_17_TEN_HOU_Jackson,2020_TEN_25_Jackson,2020_17_TEN_HOU,HOU,TEN,REG,17,HOU,home,TEN,TEN,12,44199,23,23,1823,Half1,2,2,TEN 12,10,A,Jackson,TEN,25,contact,lower body,tackler,2020,TEN,DB,CB,25,Active,Adoree' Jackson,Adoree',Jackson,9/18/95,71,185,Southern California,3,WC,Adoree',2017,Sun,1/3/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7,-7,55.5,4
2020_17_TEN_HOU_Saffold,2020_TEN_76_Saffold,2020_17_TEN_HOU,HOU,TEN,REG,17,TEN,away,HOU,HOU,5,44199,304,1204,1204,Half2,3,1,HOU 5,5,R,Saffold,TEN,76,contact,upper body,run blocker,2020,TEN,OL,G,76,Active,Rodger Saffold,Rodger,Saffold,6/6/88,77,325,Indiana,10,WC,Rodger,2010,Sun,1/3/21,16:25:00,Tennessee Titans,Houston Texans,41,38,492,1,457,1,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,4,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,65.5,65.5,8.5,45.75,0,29.6849,-95.4106,36.1992,-86.8045,671.5038063,7,7,-7,55.5,4
2020_18_CLE_PIT_Conklin,2020_CLE_78_Conklin,2020_18_CLE_PIT,PIT,CLE,POST,18,CLE,away,PIT,PIT,41,44206,567,567,2367,Half1,2,1,PIT 41,10,J,Conklin,CLE,78,non contact,lower body,run blocker,2020,CLE,OL,T,78,Active,Jack Conklin,Jack,Conklin,8/17/94,78,308,Michigan State,4,DIV,Jack,2016,Sun,1/10/21,20:15:00,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7,5,47.5,5
2020_18_CLE_PIT_Dunn,2020_CLE_68_Dunn,2020_18_CLE_PIT,PIT,CLE,POST,18,CLE,away,PIT,CLE,55,44206,587,587,587,Half2,4,2,CLE 45,10,M,Dunn,CLE,68,contact,lower body,run blocker,2020,CLE,OL,T,68,R/Injured,Michael Dunn,Michael,Dunn,8/28/94,77,307,Maryland,3,DIV,Michael,2017,Sun,1/10/21,20:15:00,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,TRUE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,2,208,Kentucky Bluegrass,Grass,Heinz Field,FALSE,32.5,32.5,1,78.5,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7,5,47.5,5
2020_18_IND_BUF_Carrie,2020_IND_38_Carrie,2020_18_IND_BUF,BUF,IND,POST,18,BUF,home,IND,IND,47,44205,792,1692,1692,Half2,3,1,IND 47,10,T,Carrie,IND,38,contact,back,tackler,2020,IND,DB,CB,38,Active,T.J. Carrie,Travis,Carrie,7/28/90,72,204,Ohio,6,WC,T.J.,2014,Sat,1/9/21,13:05:00,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,441.8700793,6,6,7,50.5,5
2020_18_IND_BUF_Moss,2020_BUF_20_Moss,2020_18_IND_BUF,BUF,IND,POST,18,BUF,home,IND,IND,41,44205,864,864,864,Half2,4,1,IND 41,10,Z,Moss,BUF,20,contact,knee,ball carrier,2020,BUF,RB,RB,20,R/Injured,Zack Moss,Zaccheus,Moss,12/15/97,69,215,Utah,0,CON,Zack,2020,Sat,1/9/21,13:05:00,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,FALSE,Buffalo Bills,Indianapolis Colts,BUF,IND,2,178,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.5,21.5,8,72.25,0,42.7738,-78.7875,39.7255,-86.2698,441.8700793,6,6,7,50.5,5
2020_18_LAR_SEA_Donald,2020_LAR_99_Donald,2020_18_LAR_SEA,SEA,LAR,POST,18,SEA,home,LA,SEA,56,44205,604,1504,1504,Half2,3,3,SEA 44,4,A,Donald,LAR,99,contact,upper body,tackler,2020,LAR,DL,DT,99,Active,Aaron Donald,Aaron,Donald,5/23/91,73,280,Pittsburgh,6,DIV,Aaron,2014,Sat,1/9/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6,3,42,5
2020_18_LAR_SEA_Lewis,2020_SEA_68_Lewis,2020_18_LAR_SEA,SEA,LAR,POST,18,SEA,home,LA,SEA,66,44205,616,616,616,Half2,4,3,SEA 34,1,D,Lewis,SEA,68,contact,arm,run blocker,2020,SEA,OL,G,68,Active,Damien Lewis,Damien,Lewis,3/21/97,74,332,Louisiana State,0,WC,Damien,2020,Sat,1/9/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6,3,42,5
2020_18_LAR_SEA_Wolford,2020_LAR_9_Wolford,2020_18_LAR_SEA,SEA,LAR,POST,18,LA,away,SEA,SEA,20,44205,340,1240,3040,Half1,1,1,SEA 20,10,J,Wolford,LAR,9,contact,head/neck,ball carrier,2020,LAR,QB,QB,9,Inactive,John Wolford,John,Wolford,10/16/95,73,200,Wake Forest,2,DIV,John,2018,Sat,1/9/21,16:40:00,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,TRUE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,6,189,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,43,43,2,82,25,47.5932,-122.3318,33.8642,-118.261,971.927993,6,6,3,42,5
2020_18_TB_WAS_Heinicke,2020_WAS_4_Heinicke,2020_18_TB_WAS,WAS,TB,POST,18,WAS,home,TB,WAS,74,44205,769,769,769,Half2,4,3,WAS 26,9,T,Heinicke,WAS,4,contact,hand,passer,2020,WAS,QB,QB,4,Active,Taylor Heinicke,Taylor,Heinicke,3/15/93,73,210,Old Dominion,5,WC,Taylor,2015,Sat,1/9/21,20:15:00,Tampa Bay Buccaneers,Washington Football Team,31,23,507,1,375,1,TRUE,Washington Football Team,Tampa Bay Buccaneers,WAS,TB,1,190,Bermuda Grass,Grass,FedExField,FALSE,37,30.5,9,60,0,39.0267,-77.4441,27.9798,-82.495,816.526452,6,6,-10,45,5
2020_19_BAL_BUF_Gilliam,2020_BUF_86_Gilliam,2020_19_BAL_BUF,BUF,BAL,POST,19,BAL,away,BUF,BUF,35,44212,41,941,941,Half2,3,NA,BUF 35,0,R,Gilliam,BUF,86,unknown,lower body,unknown,2020,BUF,TE,TE,86,Active,Reggie Gilliam,Reggie,Gilliam,8/20/97,72,255,Toledo,0,CON,Reggie,2020,Sat,1/16/21,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,7,6,2.5,50,5
2020_19_BAL_BUF_Jackson,2020_BAL_8_Jackson,2020_19_BAL_BUF,BUF,BAL,POST,19,BAL,away,BUF,BAL,75,44212,5,905,905,Half2,3,2,BAL 25,10,L,Jackson,BAL,8,contact,head,passer,2020,BAL,QB,QB,8,Active,Lamar Jackson,Lamar,Jackson,1/7/97,74,212,Louisville,2,DIV,Lamar,2018,Sat,1/16/21,20:15:00,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,FALSE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,176,A-Turf Titan,Turf,Highmark Stadium,FALSE,29.75,19.5,13,88.5,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,7,6,2.5,50,5
