game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2022_14_KC_DEN,DEN,KC,REG,14,KC,away,DEN,KC,64,12/11/22,659,659,2459,Half1,2,1,10:59,KC 36,10,(10:59) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce. DEN-93-D.Jones was injured during the play.,D.Jones,DEN-93
2022_14_KC_DEN,DEN,KC,REG,14,KC,away,DEN,DEN,36,12/11/22,563,563,2363,Half1,2,2,9:23,DEN 36,6,(9:23) 10-I.Pacheco right tackle to DEN 26 for 10 yards (22-K.Jackson; 98-M.Purcell). DEN-53-J.Cooper was injured during the play.,J.Cooper,DEN-53
2022_14_KC_DEN,DEN,KC,REG,14,DEN,home,KC,KC,46,12/11/22,350,350,2150,Half1,2,2,5:50,KC 46,3,"(5:50) 26-M.Boone left tackle to KC 45 for 1 yard (95-C.Jones, 99-K.Saunders). DEN-26-M.Boone was injured during the play.",M.Boone,DEN-26
2022_14_KC_DEN,DEN,KC,REG,14,DEN,home,KC,KC,45,12/11/22,283,283,2083,Half1,2,4,4:43,KC 45,2,"(4:43) 3-R.Wilson pass short middle intended for 89-B.Johnson INTERCEPTED by 50-W.Gay at DEN 47. 50-W.Gay for 47 yards, TOUCHDOWN. DEN-89-B.Johnson was injured during the play.",B.Johnson,DEN-89
2022_14_KC_DEN,DEN,KC,REG,14,DEN,home,KC,KC,16,12/11/22,736,736,736,Half2,4,3,12:16,KC 16,11,(12:16) (Shotgun) 3-R.Wilson scrambles right end to KC 2 for 14 yards (22-J.Thornhill). DEN-3-R.Wilson was injured during the play.,R.Wilson,DEN-3
2022_14_LV_LA,LA,LV,REG,14,LV,away,LA,LA,38,12/8/22,794,1694,3494,Half1,1,1,13:14,LA 38,10,(13:14) 28-J.Jacobs up the middle to LA 37 for 1 yard (91-G.Gaines). LV-64-A.Bars was injured during the play.,A.Bars,LV-64
2022_14_LV_LA,LA,LV,REG,14,LV,away,LA,LA,22,12/8/22,788,788,788,Half2,4,2,13:08,LA 22,7,(13:08) (Shotgun) 4-D.Carr pass incomplete short middle to 17-D.Adams. LV-72-J.Eluemunor was injured during the play.,J.Eluemunor,LV-72
2022_14_MIA_LAC,LAC,MIA,REG,14,LAC,home,MIA,MIA,18,12/11/22,604,1504,3304,Half1,1,1,10:04,MIA 18,10,(10:04) (Shotgun) 25-J.Kelley left tackle to MIA 17 for 1 yard (98-R.Davis). MIA-52-E.Roberts was injured during the play.,E.Roberts,MIA-52
2022_14_MIN_DET,DET,MIN,REG,14,MIN,away,DET,MIN,81,12/11/22,416,416,2216,Half1,2,4,6:56,MIN 19,1,"(6:56) 14-R.Wright punts 64 yards to DET 17, Center-42-A.DePaola. 11-K.Raymond to MIN 48 for 35 yards (83-J.Nailor). MIN-29-K.Boyd was injured during the play.",K.Boyd,MIN-29
2022_14_MIN_DET,DET,MIN,REG,14,MIN,away,DET,DET,2,12/11/22,137,1037,1037,Half2,3,NA,2:17,DET 2,0,TWO-POINT CONVERSION ATTEMPT. 8-K.Cousins pass to 19-A.Thielen is complete. ATTEMPT FAILS. MIN-19-A.Thielen was injured during the play.,A.Thielen,MIN-19
2022_14_MIN_DET,DET,MIN,REG,14,MIN,away,DET,MIN,71,12/11/22,221,221,221,Half2,4,2,3:41,MIN 29,6,"(3:41) (No Huddle, Shotgun) 8-K.Cousins pass deep right to 18-J.Jefferson pushed ob at DET 32 for 39 yards (5-D.Elliott). MIN-64-B.Brandel was injured during the play.",B.Brandel,MIN-64
2022_14_NE_ARI,ARI,NE,REG,14,ARI,home,NE,ARI,59,12/12/22,831,1731,3531,Half1,1,1,13:51,ARI 41,10,"(13:51) (No Huddle, Shotgun) 1-K.Murray scrambles right end to ARI 44 for 3 yards (9-M.Judon). ARI-1-K.Murray was injured during the play.",K.Murray,ARI-1
2022_14_NE_ARI,ARI,NE,REG,14,NE,away,ARI,NE,69,12/12/22,163,1063,2863,Half1,1,1,2:43,NE 31,10,(2:43) (Shotgun) 38-R.Stevenson up the middle to NE 34 for 3 yards (41-M.Sanders). NE-38-R.Stevenson was injured during the play.,R.Stevenson,NE-38
2022_14_NE_ARI,ARI,NE,REG,14,NE,away,ARI,NE,55,12/12/22,774,774,2574,Half1,2,2,12:54,NE 45,1,"(12:54) (No Huddle, Shotgun) 10-M.Jones pass short left to 15-N.Agholor to ARI 49 for 6 yards (20-M.Wilson; 3-B.Baker). ARI-20-M.Wilson was injured during the play.",M.Wilson,ARI-20
2022_14_NE_ARI,ARI,NE,REG,14,ARI,home,NE,ARI,70,12/12/22,679,679,2479,Half1,2,1,11:19,ARI 30,10,(11:19) 6-J.Conner right tackle pushed ob at ARI 34 for 4 yards (31-Jo.Jones; 3-J.Peppers). ARI-6-J.Conner was injured during the play.,J.Conner,ARI-6
2022_14_NE_ARI,ARI,NE,REG,14,ARI,home,NE,ARI,57,12/12/22,442,442,442,Half2,4,4,7:22,ARI 43,3,"(7:22) (Shotgun) 12-C.McCoy scrambles left end to NE 48 for 9 yards (8-J.Bentley). NE-32-D.McCourty was injured during the play.  Penalty on NE-9-M.Judon, Defensive Offside, declined.",D.McCourty,NE-32
2022_14_NYJ_BUF,BUF,NYJ,REG,14,NYJ,away,BUF,NYJ,80,12/11/22,320,1220,3020,Half1,1,3,5:20,NYJ 20,10,(5:20) (Shotgun) 5-M.White pass short right to 84-C.Davis to NYJ 35 for 15 yards (30-D.Jackson). NYJ-84-C.Davis was injured during the play. He is Out.  C.Davis walks off.,C.Davis,NYJ-84
2022_14_NYJ_BUF,BUF,NYJ,REG,14,BUF,home,NYJ,50,50,12/11/22,514,514,2314,Half1,2,1,8:34,MID 50,10,(8:34) 68-B.Hart reported in as eligible.  17-J.Allen pass short left to 88-D.Knox pushed ob at NYJ 45 for 5 yards (56-Qu.Williams). NYJ-95-Q.Williams was injured during the play. He is Out.  Q.Williams limps off.,Q.Williams,NYJ-95
2022_14_NYJ_BUF,BUF,NYJ,REG,14,NYJ,away,BUF,NYJ,74,12/11/22,406,406,2206,Half1,2,1,6:46,NYJ 26,10,(6:46) (Shotgun) 5-M.White pass deep middle to 8-E.Moore to 50 for 24 yards (49-T.Edmunds) [91-E.Oliver]. NYJ-5-M.White was injured during the play. His return is Probable.  M.White walks off.,M.White,NYJ-5
2022_14_NYJ_BUF,BUF,NYJ,REG,14,NYJ,away,BUF,50,50,12/11/22,285,1185,1185,Half2,3,1,4:45,MID 50,10,(4:45) 5-M.White pass incomplete deep left to 83-T.Conklin [58-M.Milano]. NYJ-5-M.White was injured during the play. His return is Questionable. NYJ-76-G.Fant was injured during the play.,G.Fant,NYJ-76
2022_14_PHI_NYG,NYG,PHI,REG,14,NYG,home,PHI,NYG,59,12/11/22,429,429,2229,Half1,2,2,7:09,NYG 41,5,(7:09) 26-S.Barkley left guard to 50 for 9 yards (32-R.Blankenship). PHI-32-R.Blankenship was injured during the play.,R.Blankenship,PHI-32
2022_14_PHI_NYG,NYG,PHI,REG,14,PHI,away,NYG,PHI,98,12/11/22,265,265,2065,Half1,2,4,4:25,PHI 2,16,"(4:25) 8-A.Siposs punt is BLOCKED by 94-E.Smith, Center-45-R.Lovato, recovered by PHI-8-A.Siposs at PHI 2. 8-A.Siposs ran ob at PHI 15 for 13 yards (38-Z.Gilbert). PHI-8-A.Siposs was injured during the play.",A.Siposs,PHI-8
2022_14_PHI_NYG,NYG,PHI,REG,14,PHI,away,NYG,NYG,47,12/11/22,260,1160,1160,Half2,3,2,4:20,NYG 47,10,(4:20) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown to NYG 38 for 9 yards (44-N.McCloud). NYG-41-M.McFadden was injured during the play.,M.McFadden,NYG-41
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,TB,59,12/11/22,669,1569,3369,Half1,1,1,11:09,TB 41,10,(11:09) 12-T.Brady pass incomplete short middle. SF-90-K.Givens was injured during the play.,K.Givens,SF-90
2022_14_TB_SF,SF,TB,REG,14,SF,home,TB,TB,43,12/11/22,310,310,2110,Half1,2,2,5:10,TB 43,9,"(5:10) (Shotgun) 19-D.Samuel up the middle to TB 40 for 3 yards (98-A.Nelson; 56-R.Nunez-Roches). FUMBLES (98-A.Nelson), RECOVERED by TB-54-L.David at TB 40. 54-L.David to TB 40 for no gain (11-B.Aiyuk). SF-19-D.Samuel was injured during the play.",D.Samuel,SF-19
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,SF,35,12/11/22,15,15,1815,Half1,2,NA,0:15,SF 35,0,"9-R.Gould kicks 42 yards from SF 35 to TB 23. 41-K.Kieft to TB 30 for 7 yards (30-G.Odum, 20-A.Thomas). SF-27-D.Johnson was injured during the play.",D.Johnson,SF-27
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,SF,24,12/11/22,232,1132,1132,Half2,3,1,3:52,SF 24,10,(3:52) 12-T.Brady pass incomplete short left [1-J.Ward]. SF-1-J.Ward was injured during the play.,J.Ward,SF-1
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,TB,92,12/11/22,811,811,811,Half2,4,1,13:31,TB 8,10,(13:31) (Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to TB 16 for 8 yards (54-F.Warner). SF-92-K.Hyder was injured during the play.  3 YAC,K.Hyder,SF-92
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,TB,72,12/11/22,700,700,700,Half2,4,3,11:40,TB 28,14,"(11:40) (No Huddle, Shotgun) 12-T.Brady pass short middle to 29-R.White to TB 32 for 4 yards (57-D.Greenlaw). TB-29-R.White was injured during the play.  2 YAC",R.White,TB-29
2022_14_TB_SF,SF,TB,REG,14,TB,away,SF,SF,33,12/11/22,528,528,528,Half2,4,3,8:48,SF 33,6,"(8:48) (No Huddle, Shotgun) 12-T.Brady pass short right to 13-M.Evans to SF 30 for 3 yards (1-J.Ward). SF-38-D.Lenoir was injured during the play.  PENALTY on TB-13-M.Evans, Illegal Forward Pass, 5 yards, enforced at SF 30.",D.Lenoir,SF-38
2022_15_ARI_DEN,DEN,ARI,REG,15,DEN,home,ARI,50,50,12/18/22,799,1699,3499,Half1,1,3,13:19,MID 50,2,(13:19) (Shotgun) 28-L.Murray left guard to ARI 47 for 3 yards (56-B.Niemann; 93-J.Ledbetter). DEN-77-Q.Meinerz was injured during the play.,Q.Meinerz,DEN-77
2022_15_ARI_DEN,DEN,ARI,REG,15,DEN,home,ARI,DEN,53,12/18/22,436,1336,3136,Half1,1,2,7:16,DEN 47,4,(7:16) (Shotgun) 37-M.Mack up the middle to ARI 44 for 9 yards (34-J.Thompson; 3-B.Baker). DEN-66-D.Risner was injured during the play.,D.Risner,DEN-66
2022_15_ARI_DEN,DEN,ARI,REG,15,ARI,away,DEN,ARI,66,12/18/22,830,1730,1730,Half2,3,3,13:50,ARI 34,1,(13:50) (Shotgun) 12-C.McCoy right tackle to ARI 35 for 1 yard (49-A.Singleton). ARI-12-C.McCoy was injured during the play. ARI-68-K.Beachum was injured during the play.,K.Beachum,ARI-68
2022_15_ARI_DEN,DEN,ARI,REG,15,DEN,home,ARI,DEN,80,12/18/22,530,1430,1430,Half2,3,1,8:50,DEN 20,10,"(8:50) (Shotgun) 28-L.Murray right end to ARI 45 for 35 yards (34-J.Thompson, 39-J.Whittaker). ARI-51-T.Vallejo was injured during the play. DEN-69-T.Compton was injured during the play.",T.Compton,DEN-69
2022_15_ARI_DEN,DEN,ARI,REG,15,DEN,home,ARI,ARI,45,12/18/22,506,1406,1406,Half2,3,1,8:26,ARI 45,10,(8:26) (Shotgun) 4-B.Rypien pass short right to 10-J.Jeudy pushed ob at ARI 39 for 6 yards (35-C.Matthew). ARI-35-C.Matthew was injured during the play.,C.Matthew,ARI-35
2022_15_ARI_DEN,DEN,ARI,REG,15,ARI,away,DEN,ARI,76,12/18/22,286,1186,1186,Half2,3,4,4:46,ARI 24,11,"(4:46) 14-A.Lee punts 50 yards to DEN 26, Center-46-A.Brewer. 12-M.Washington to DEN 34 for 8 yards (28-C.Washington). ARI-28-C.Washington was injured during the play.",C.Washington,ARI-28
2022_15_ARI_DEN,DEN,ARI,REG,15,ARI,away,DEN,ARI,73,12/18/22,618,618,618,Half2,4,3,10:18,ARI 27,8,"(10:18) (Shotgun) 19-T.McSorley pass short middle intended for 18-A.Green INTERCEPTED by 31-J.Simmons at ARI 33. 31-J.Simmons to ARI 10 for 23 yards (75-M.Garcia). ARI-75-M.Garcia was injured during the play.  PENALTY on ARI-76-W.Hernandez, Unnecessary Roughness, 5 yards, enforced at ARI 10.",M.Garcia,ARI-75
2022_15_BAL_CLE,CLE,BAL,REG,15,CLE,home,BAL,BAL,24,12/17/22,720,720,720,Half2,4,2,12:00,BAL 24,6,(12:00) (Shotgun) 12-M.Woods left end to BAL 29 for -5 yards (14-K.Hamilton). BAL-93-C.Campbell was injured during the play. His return is Questionable.,C.Campbell,BAL-93
2022_15_CIN_TB,TB,CIN,REG,15,TB,home,CIN,CIN,11,12/18/22,441,1341,3141,Half1,1,1,7:21,CIN 11,10,(7:21) 29-R.White up the middle to CIN 4 for 7 yards (24-V.Bell). TB-76-D.Smith was injured during the play. His return is Questionable.,D.Smith,TB-76
2022_15_CIN_TB,TB,CIN,REG,15,TB,home,CIN,TB,75,12/18/22,758,758,758,Half2,4,2,12:38,TB 25,10,(12:38) (Shotgun) 12-T.Brady pass short left to 17-R.Gage to TB 36 for 11 yards (29-C.Taylor-Britt). CIN-29-C.Taylor-Britt was injured during the play. His return is Questionable.,C.Taylor-Britt,CIN-29
2022_15_DAL_JAX,JAX,DAL,REG,15,JAX,home,DAL,JAX,75,12/18/22,456,1356,1356,Half2,3,1,7:36,JAX 25,10,"(7:36) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to JAX 34 for 9 yards (33-D.Clark, 28-M.Hooker). DAL-92-D.Armstrong was injured during the play. His return is Questionable.",D.Armstrong,DAL-92
2022_15_DAL_JAX,JAX,DAL,REG,15,DAL,away,JAX,JAX,42,12/18/22,387,1287,1287,Half2,3,1,6:27,JAX 42,10,"(6:27) (Shotgun) 20-T.Pollard right guard to JAX 44 for -2 yards (91-D.Smoot, 23-F.Oluokun). DAL-71-J.Peters was injured during the play. His return is Questionable.",J.Peters,DAL-71
2022_15_DAL_JAX,JAX,DAL,REG,15,JAX,home,DAL,DAL,8,12/18/22,669,669,669,Half2,4,1,11:09,DAL 8,8,(11:09) (Shotgun) 1-T.Etienne right guard to DAL 5 for 3 yards (6-D.Wilson). DAL-6-D.Wilson was injured during the play. His return is Questionable.,D.Wilson,DAL-6
2022_15_DAL_JAX,JAX,DAL,REG,15,JAX,home,DAL,DAL,3,12/18/22,607,607,607,Half2,4,3,10:07,DAL 3,3,"(10:07) (Shotgun) 16-T.Lawrence pass short middle to 7-Z.Jones for 3 yards, TOUCHDOWN. JAX-74-C.Robinson was injured during the play. His return is Questionable.",C.Robinson,JAX-74
2022_15_DAL_JAX,JAX,DAL,REG,15,JAX,home,DAL,JAX,79,12/18/22,560,560,560,Overtime,5,3,9:20,JAX 21,14,(9:20) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne to JAX 32 for 11 yards (25-N.Wright). DAL-25-N.Wright was injured during the play. His return is Questionable. DAL-27-J.Kearse was injured during the play. His return is Questionable.,J.Kearse,DAL-27
2022_15_DET_NYJ,NYJ,DET,REG,15,NYJ,home,DET,NYJ,69,12/18/22,264,1164,2964,Half1,1,2,4:24,NYJ 31,10,"(4:24) (Shotgun) 2-Z.Wilson pass short left to 11-D.Mims to NYJ 44 for 13 yards (1-J.Okudah). NYJ-11-D.Mims was injured during the play.  Penalty on DET-79-J.Cominsky, Defensive Offside, declined.",D.Mims,NYJ-11
2022_15_DET_NYJ,NYJ,DET,REG,15,DET,away,NYJ,NYJ,11,12/18/22,488,488,2288,Half1,2,2,8:08,NYJ 11,10,"(8:08) (Shotgun) 32-D.Swift right end ran ob at NYJ 2 for 9 yards (9-K.Alexander). NYJ-91-J.Franklin-Myers was injured during the play.  PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at NYJ 8.",J.Franklin-Myers,NYJ-91
2022_15_DET_NYJ,NYJ,DET,REG,15,NYJ,home,DET,NYJ,64,12/18/22,339,1239,1239,Half2,3,1,5:39,NYJ 36,10,(5:39) 32-Mi.Carter left tackle to NYJ 42 for 6 yards (31-K.Joseph; 95-R.Okwara). DET-5-D.Elliott was injured during the play.,D.Elliott,DET-5
2022_15_IND_MIN,MIN,IND,REG,15,MIN,home,IND,MIN,88,12/17/22,361,361,2161,Half1,2,2,6:01,MIN 12,3,"(6:01) (No Huddle, Shotgun) 8-K.Cousins pass incomplete short middle to 18-J.Jefferson (58-B.Okereke) [99-D.Buckner]. MIN-18-J.Jefferson was injured during the play.",J.Jefferson,MIN-18
2022_15_IND_MIN,MIN,IND,REG,15,IND,away,MIN,IND,83,12/17/22,120,120,120,Half2,4,2,2:00,IND 17,18,(2:00) (Shotgun) 2-M.Ryan pass short right to 83-K.Granson pushed ob at IND 30 for 13 yards (22-H.Smith). MIN-7-P.Peterson was injured during the play.,P.Peterson,MIN-7
2022_15_IND_MIN,MIN,IND,REG,15,MIN,home,IND,MIN,61,12/17/22,517,517,517,Overtime,5,2,8:37,MIN 39,4,(8:37) (Shotgun) 8-K.Cousins pass short right to 17-K.Osborn pushed ob at 50 for 11 yards (34-I.Rodgers; 25-R.Thomas). MIN-17-K.Osborn was injured during the play.,K.Osborn,MIN-17
2022_15_IND_MIN,MIN,IND,REG,15,MIN,home,IND,IND,43,12/17/22,369,369,369,Overtime,5,3,6:09,IND 43,14,"(6:09) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson to IND 38 for 5 yards (32-J.Blackmon). MIN-71-C.Darrisaw was injured during the play.  PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at IND 43 - No Play.",C.Darrisaw,MIN-71
2022_15_IND_MIN,MIN,IND,REG,15,IND,away,MIN,IND,82,12/17/22,257,257,257,Overtime,5,2,4:17,IND 18,5,(4:17) (Shotgun) 2-M.Ryan pass short middle to 11-M.Pittman to IND 33 for 15 yards (7-P.Peterson). MIN-7-P.Peterson was injured during the play.,P.Peterson,MIN-7
2022_15_IND_MIN,MIN,IND,REG,15,MIN,home,IND,IND,40,12/17/22,23,23,23,Overtime,5,1,0:23,IND 40,10,"(:23) (No Huddle, Shotgun) 8-K.Cousins pass incomplete short right to 87-T.Hockenson. MIN-71-C.Darrisaw was injured during the play.",C.Darrisaw,MIN-71
2022_15_KC_HOU,HOU,KC,REG,15,KC,away,HOU,KC,71,12/18/22,467,1367,3167,Half1,1,2,7:47,KC 29,21,"(7:47) (Shotgun) 15-P.Mahomes pass short right to 11-M.Valdes-Scantling to KC 36 for 7 yards (1-T.Smith, 48-C.Harris). KC-11-M.Valdes-Scantling was injured during the play.",M.Valdes-Scantling,KC-11
2022_15_KC_HOU,HOU,KC,REG,15,KC,away,HOU,KC,75,12/18/22,559,559,2359,Half1,2,1,9:19,KC 25,10,(9:19) 2-R.Jones left tackle to KC 31 for 6 yards (25-D.King; 96-M.Collins). HOU-58-C.Kirksey was injured during the play.,C.Kirksey,HOU-58
2022_15_LA_GB,GB,LA,REG,15,LA,away,GB,LA,65,12/19/22,854,1754,3554,Half1,1,1,14:14,LA 35,10,(14:14) 3-C.Akers right guard to LA 33 for -2 yards (97-K.Clark). LA-55-B.Allen was injured during the play. His return is Questionable.,B.Allen,LA-55
2022_15_MIA_BUF,BUF,MIA,REG,15,BUF,home,MIA,BUF,57,12/17/22,656,656,656,Half2,4,1,10:56,BUF 43,10,(10:56) (Shotgun) 17-J.Allen left guard pushed ob at MIA 13 for 44 yards (32-V.McKinley; 27-K.Crossen). MIA-27-K.Crossen was injured during the play. His return is Questionable.  K.Crossen walks off.,K.Crossen,MIA-27
2022_15_NE_LV,LV,NE,REG,15,LV,home,NE,NE,15,12/18/22,351,351,2151,Half1,2,1,5:51,NE 15,10,"(5:51) 77-T.Munford reported in as eligible.  35-Z.White left tackle to NE 11 for 4 yards (48-J.Tavai; 8-J.Bentley). LV-66-D.Parham was injured during the play. His return is Questionable.  PENALTY on LV-65-H.Grasu, Offensive Holding, 10 yards, enforced at NE 15 - No Play.",D.Parham,LV-66
2022_15_NE_LV,LV,NE,REG,15,LV,home,NE,NE,35,12/18/22,81,981,981,Half2,3,NA,1:21,NE 35,0,"6-N.Folk kicks 65 yards from NE 35 to LV 0. 22-A.Abdullah to LV 37 for 37 yards (23-K.Dugger, 30-M.Wilson). LV-58-D.Butler was injured during the play. His return is Questionable.  PENALTY on LV-45-J.Johnson, Illegal Block Above the Waist, 9 yards, enforced at LV 18.",D.Butler,LV-58
2022_15_NE_LV,LV,NE,REG,15,NE,away,LV,NE,74,12/18/22,452,452,452,Half2,4,3,7:32,NE 26,6,(7:32) (Shotgun) 10-M.Jones pass incomplete short left to 85-H.Henry. NE-60-D.Andrews was injured during the play. His return is Questionable.,D.Andrews,NE-60
2022_15_PHI_CHI,CHI,PHI,REG,15,CHI,home,PHI,CHI,75,12/18/22,787,1687,3487,Half1,1,3,13:07,CHI 25,10,(13:07) (Shotgun) 1-J.Fields pass short middle to 19-E.St. Brown to CHI 45 for 20 yards (24-J.Bradberry). CHI-19-E.St. Brown was injured during the play. He is Out.,E.St. Brown,CHI-19
2022_15_PHI_CHI,CHI,PHI,REG,15,CHI,home,PHI,CHI,55,12/18/22,761,1661,3461,Half1,1,1,12:41,CHI 45,10,(12:41) (Shotgun) Direct snap to 32-D.Montgomery.  32-D.Montgomery left end to PHI 48 for 7 yards (42-K.Wallace). CHI-76-T.Jenkins was injured during the play. He is Out.,T.Jenkins,CHI-76
2022_15_PHI_CHI,CHI,PHI,REG,15,PHI,away,CHI,CHI,40,12/18/22,849,1749,1749,Half2,3,2,14:09,CHI 40,8,"(14:09) (Shotgun) 1-J.Hurts pass short middle to 89-J.Stoll to CHI 34 for 6 yards (57-J.Sanborn, 9-J.Brisker). CHI-57-J.Sanborn was injured during the play. He is Out.",J.Sanborn,CHI-57
2022_15_PHI_CHI,CHI,PHI,REG,15,PHI,away,CHI,PHI,78,12/18/22,519,1419,1419,Half2,3,1,8:39,PHI 22,10,(8:39) (Shotgun) 26-M.Sanders left end to PHI 24 for 2 yards (64-M.Pennel). CHI-44-M.Adams was injured during the play. His return is Questionable.,M.Adams,CHI-44
2022_15_PHI_CHI,CHI,PHI,REG,15,CHI,home,PHI,CHI,66,12/18/22,444,444,444,Half2,4,3,7:24,CHI 34,4,"(7:24) (Shotgun) 1-J.Fields scrambles left end to PHI 48 for 18 yards (94-J.Sweat). CHI-1-J.Fields was injured during the play.  PENALTY on CHI-71-R.Reiff, Offensive Holding, 10 yards, enforced at CHI 34 - No Play.",J.Fields,CHI-1
2022_15_PHI_CHI,CHI,PHI,REG,15,PHI,away,CHI,CHI,1,12/18/22,260,260,260,Half2,4,NA,4:20,CHI 1,0,TWO-POINT CONVERSION ATTEMPT. 1-J.Hurts rushes left end. ATTEMPT SUCCEEDS. CHI-31-Ja.Jones was injured during the play. His return is Questionable.,Ja.Jones,CHI-31
2022_15_SF_SEA,SEA,SF,REG,15,SF,away,SEA,SF,56,12/15/22,466,1366,3166,Half1,1,1,7:46,SF 44,10,(7:46) 23-C.McCaffrey right tackle to SF 47 for 3 yards (51-B.Irvin). SEA-90-B.Mone was injured during the play. He is Out.,B.Mone,SEA-90
2022_15_SF_SEA,SEA,SF,REG,15,SEA,home,SF,SEA,58,12/15/22,284,284,284,Half2,4,2,4:44,SEA 42,1,"(4:44) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right to 11-M.Goodwin (56-S.Ebukam). SF-56-S.Ebukam was injured during the play.",S.Ebukam,SF-56
2022_15_TEN_LAC,LAC,TEN,REG,15,TEN,away,LAC,TEN,78,12/18/22,800,1700,3500,Half1,1,3,13:20,TEN 22,13,(13:20) (Shotgun) 17-R.Tannehill scrambles up the middle to TEN 23 for 1 yard (52-K.Mack). TEN-17-R.Tannehill was injured during the play.,R.Tannehill,TEN-17
2022_15_TEN_LAC,LAC,TEN,REG,15,LAC,home,TEN,LAC,88,12/18/22,814,814,2614,Half1,2,1,13:34,LAC 12,10,(13:34) 25-J.Kelley left tackle to LAC 16 for 4 yards (95-D.Walker). TEN-53-D.Cole was injured during the play.,D.Cole,TEN-53
2022_15_TEN_LAC,LAC,TEN,REG,15,TEN,away,LAC,TEN,72,12/18/22,587,587,587,Half2,4,2,9:47,TEN 28,7,"(9:47) 22-D.Henry up the middle to TEN 30 for 2 yards (8-K.Van Noy; 23-B.Callahan). TEN-64-N.Davis was injured during the play.  PENALTY on TEN-81-A.Hooper, Offensive Holding, 10 yards, enforced at TEN 28 - No Play.",N.Davis,TEN-64
2022_15_TEN_LAC,LAC,TEN,REG,15,LAC,home,TEN,LAC,68,12/18/22,470,470,470,Half2,4,1,7:50,LAC 32,10,"(7:50) 30-A.Ekeler right tackle to LAC 34 for 2 yards (31-K.Byard). TEN-50-J.Gibbens was injured during the play.  PENALTY on TEN-31-K.Byard, Face Mask, 15 yards, enforced at LAC 34.",J.Gibbens,TEN-50
2022_16_ATL_BAL,BAL,ATL,REG,16,ATL,away,BAL,ATL,79,12/24/22,896,1796,1796,Half2,3,1,14:56,ATL 21,10,(14:56) (Shotgun) 4-D.Ridder pass short middle to 5-D.London to ATL 31 for 10 yards (14-K.Hamilton; 18-R.Smith). BAL-14-K.Hamilton was injured during the play.,K.Hamilton,BAL-14
2022_16_ATL_BAL,BAL,ATL,REG,16,BAL,home,ATL,ATL,35,12/24/22,123,123,123,Half2,4,NA,2:03,ATL 35,0,13-B.Pinion kicks 58 yards from ATL 35 to BAL 7. 43-J.Hill to BAL 28 for 21 yards (12-K.Hodge). BAL-25-K.Seymour was injured during the play.,K.Seymour,BAL-25
2022_16_BUF_CHI,CHI,BUF,REG,16,BUF,away,CHI,BUF,71,12/24/22,576,1476,3276,Half1,1,1,9:36,BUF 29,10,(9:36) (Shotgun) 17-J.Allen pass deep right to 88-D.Knox to CHI 47 for 24 yards (6-K.Gordon). BUF-88-D.Knox was injured during the play.,D.Knox,BUF-88
2022_16_BUF_CHI,CHI,BUF,REG,16,BUF,away,CHI,BUF,66,12/24/22,196,196,1996,Half1,2,1,3:16,BUF 34,10,(3:16) (Shotgun) 17-J.Allen scrambles right guard to BUF 49 for 15 yards (55-A.Muhammad). BUF-71-R.Bates was injured during the play. His return is Questionable.,R.Bates,BUF-71
2022_16_BUF_CHI,CHI,BUF,REG,16,BUF,away,CHI,CHI,21,12/24/22,353,353,353,Half2,4,2,5:53,CHI 21,9,(5:53) (Shotgun) 17-J.Allen right tackle to CHI 20 for 1 yard (45-J.Thomas; 53-N.Morrow). CHI-53-N.Morrow was injured during the play.,N.Morrow,CHI-53
2022_16_CIN_NE,NE,CIN,REG,16,CIN,away,NE,NE,33,12/24/22,390,1290,3090,Half1,1,2,6:30,NE 33,7,"(6:30) (Shotgun) CIN-83-T.Boyd was injured during the play.  PENALTY on CIN, Delay of Game, 5 yards, enforced at NE 33 - No Play.",T.Boyd,CIN-83
2022_16_CIN_NE,NE,CIN,REG,16,CIN,away,NE,NE,13,12/24/22,124,1024,2824,Half1,1,1,2:04,NE 13,10,"(2:04) (Shotgun) 9-J.Burrow pass incomplete short middle [93-L.Guy]. CIN-71-L.Collins was injured during the play.  PENALTY on CIN-67-C.Volson, Illegal Use of Hands, 10 yards, enforced at NE 13 - No Play.",L.Collins,CIN-71
