connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_15_JAX_BAL_Robinson,2020_JAX_30_Robinson,2020_15_JAX_BAL,BAL,JAX,REG,15,JAX,away,BAL,JAX,75,44185,586,586,586,Half2,4,1,JAX 25,10,J,Robinson,JAX,30,contact,ankle,ball carrier,2020,JAX,RB,RB,30,Active,James Robinson,James,Robinson,8/9/98,69,220,Illinois State,0,REG,James,2020,Sun,12/20/20,13:00:00,Baltimore Ravens,Jacksonville Jaguars,40,14,409,1,267,1,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,2,163,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,41.75,37,7,82,0,39.3972,-76.8352,30.3237,-81.636,683.2056892,6,7,13,49.5,4
2020_15_KC_NO_Breeland,2020_KC_21_Breeland,2020_15_KC_NO,NO,KC,REG,15,NO,home,KC,NO,71,44185,346,1246,3046,Half1,1,2,NO 29,6,B,Breeland,KC,21,contact,lower body,run defender,2020,KC,DB,CB,21,Active,Bashaud Breeland,Bashaud,Breeland,1/30/92,71,195,Clemson,6,SB,Bashaud,2014,Sun,12/20/20,16:25:00,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,TRUE,New Orleans Saints,Kansas City Chiefs,NO,KC,5,200,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,60.5,60.5,6,73,0,29.9514,-90.082,39.0482,-94.4831,676.4453857,7,7,-2.5,53.5,4
2020_15_KC_NO_Edwards-Helaire,2020_KC_25_Edwards-Helaire,2020_15_KC_NO,NO,KC,REG,15,KC,away,NO,NO,9,44185,355,355,355,Half2,4,1,NO 9,9,C,Edwards-Helaire,KC,25,contact,knee,ball carrier,2020,KC,RB,RB,25,Active,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,4/11/99,68,209,Louisiana State,0,SB,Clyde,2020,Sun,12/20/20,16:25:00,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,TRUE,New Orleans Saints,Kansas City Chiefs,NO,KC,5,200,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,60.5,60.5,6,73,0,29.9514,-90.082,39.0482,-94.4831,676.4453857,7,7,-2.5,53.5,4
2020_15_KC_NO_Peat,2020_NO_75_Peat,2020_15_KC_NO,NO,KC,REG,15,NO,home,KC,NO,86,44185,237,237,2037,Half1,2,2,NO 14,16,A,Peat,NO,75,contact,ankle,run blocker,2020,NO,OL,G,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,5,DIV,Andrus,2015,Sun,12/20/20,16:25:00,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,TRUE,New Orleans Saints,Kansas City Chiefs,NO,KC,5,200,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,60.5,60.5,6,73,0,29.9514,-90.082,39.0482,-94.4831,676.4453857,7,7,-2.5,53.5,4
2020_15_NE_MIA_Gilmore,2020_NE_24_Gilmore,2020_15_NE_MIA,MIA,NE,REG,15,MIA,home,NE,MIA,72,44185,208,208,2008,Half1,2,3,MIA 28,6,S,Gilmore,NE,24,non contact,knee,AFP,2020,NE,DB,CB,24,R/Injured,Stephon Gilmore,Stephon,Gilmore,9/19/90,73,202,South Carolina,8,REG,Stephon,2012,Sun,12/20/20,13:00:00,Miami Dolphins,New England Patriots,22,12,383,1,303,1,FALSE,Miami Dolphins,New England Patriots,MIA,NE,3,165,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,79.5,81.5,9,67,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,10,-1.5,40,4
2020_15_NE_MIA_Kindley,2020_MIA_66_Kindley,2020_15_NE_MIA,MIA,NE,REG,15,MIA,home,NE,NE,39,44185,154,1054,1054,Half2,3,2,NE 39,2,S,Kindley,MIA,66,contact,ankle,run blocker,2020,MIA,OL,G,66,Active,Solomon Kindley,Solomon,Kindley,7/3/97,76,335,Georgia,0,REG,Solomon,2020,Sun,12/20/20,13:00:00,Miami Dolphins,New England Patriots,22,12,383,1,303,1,FALSE,Miami Dolphins,New England Patriots,MIA,NE,3,165,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,79.5,81.5,9,67,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,10,-1.5,40,4
2020_15_PHI_ARI_Garcia,2020_ARI_73_Garcia,2020_15_PHI_ARI,ARI,PHI,REG,15,ARI,home,PHI,PHI,10,44185,375,1275,1275,Half2,3,1,PHI 10,10,M,Garcia,ARI,73,contact,lower body,run blocker,2020,ARI,OL,G,73,Active,Max Garcia,Max,Garcia,11/9/91,76,309,Florida,5,REG,Max,2015,Sun,12/20/20,16:05:00,Arizona Cardinals,Philadelphia Eagles,33,26,526,3,422,0,FALSE,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,6,217,Bermuda Grass,Grass,State Farm Stadium,TRUE,65.75,65.75,1,17,0,33.5276,-112.2626,39.9074,-75.1783,2085.156254,7,7,6.5,49.5,4
2020_15_PHI_ARI_Reddick,2020_ARI_43_Reddick,2020_15_PHI_ARI,ARI,PHI,REG,15,PHI,away,ARI,PHI,80,44185,336,1236,1236,Half2,3,1,PHI 20,10,H,Reddick,ARI,43,contact,knee,AFP,2020,ARI,LB,OLB,43,Active,Haason Reddick,Haason,Reddick,9/22/94,73,235,Temple,3,REG,Haason,2017,Sun,12/20/20,16:05:00,Arizona Cardinals,Philadelphia Eagles,33,26,526,3,422,0,FALSE,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,6,217,Bermuda Grass,Grass,State Farm Stadium,TRUE,65.75,65.75,1,17,0,33.5276,-112.2626,39.9074,-75.1783,2085.156254,7,7,6.5,49.5,4
2020_15_PIT_CIN_Covington,2020_CIN_99_Covington,2020_15_PIT_CIN,CIN,PIT,REG,15,PIT,away,CIN,CIN,32,44186,506,506,506,Half2,4,1,CIN 32,10,C,Covington,CIN,99,non contact,lower body,pass rusher,2020,CIN,DL,NT,99,Active,Christian Covington,Christian,Covington,10/16/93,74,305,Rice,5,REG,Christian,2015,Mon,12/21/20,20:15:00,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,7,171,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,42.5,37.5,8.75,70.25,0,39.0964,-84.5164,40.4467,-80.0158,256.5458694,8,8,-14.5,40.5,4
2020_15_PIT_CIN_Ebron,2020_PIT_85_Ebron,2020_15_PIT_CIN,CIN,PIT,REG,15,PIT,away,CIN,PIT,55,44186,549,549,2349,Half1,2,1,PIT 45,10,E,Ebron,PIT,85,contact,back,pass catcher,2020,PIT,TE,TE,85,Active,Eric Ebron,Eric,Ebron,4/10/93,76,253,North Carolina,6,WC,Eric,2014,Mon,12/21/20,20:15:00,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,7,171,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,42.5,37.5,8.75,70.25,0,39.0964,-84.5164,40.4467,-80.0158,256.5458694,8,8,-14.5,40.5,4
2020_15_PIT_CIN_Johnson,2020_PIT_18_Johnson,2020_15_PIT_CIN,CIN,PIT,REG,15,PIT,away,CIN,PIT,59,44186,186,1086,1086,Half2,3,2,PIT 41,1,Di,Johnson,PIT,18,non contact,lower body,AFP,2020,PIT,WR,WR,18,Active,Diontae Johnson,Diontae,Johnson,7/5/96,70,181,Toledo,1,WC,Diontae,2019,Mon,12/21/20,20:15:00,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,7,171,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,42.5,37.5,8.75,70.25,0,39.0964,-84.5164,40.4467,-80.0158,256.5458694,8,8,-14.5,40.5,4
2020_15_SEA_WAS_Dallas,2020_SEA_31_Dallas,2020_15_SEA_WAS,WAS,SEA,REG,15,WAS,home,SEA,SEA,35,44185,105,105,1905,Half1,2,NA,SEA 35,0,D,Dallas,SEA,31,contact,ankle,kickoff team,2020,SEA,RB,RB,31,Inactive,DeeJay Dallas,Demetrius,Dallas,9/16/98,70,214,Miami,0,WC,DeeJay,2020,Sun,12/20/20,13:00:00,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,TRUE,Washington Football Team,Seattle Seahawks,WAS,SEA,3,179,Bermuda Grass,Grass,FedExField,FALSE,41.25,36.25,8,80.25,0,39.0267,-77.4441,47.5932,-122.3318,2298.681307,7,7,-6,44.5,4
2020_15_SEA_WAS_Metcalf,2020_SEA_14_Metcalf,2020_15_SEA_WAS,WAS,SEA,REG,15,SEA,away,WAS,WAS,27,44185,665,665,2465,Half1,2,3,WAS 27,7,D,Metcalf,SEA,14,non contact,lower body,pass catcher,2020,SEA,WR,WR,14,Active,DK Metcalf,DeKaylin,Metcalf,12/14/97,76,230,Mississippi,1,WC,DK,2019,Sun,12/20/20,13:00:00,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,TRUE,Washington Football Team,Seattle Seahawks,WAS,SEA,3,179,Bermuda Grass,Grass,FedExField,FALSE,41.25,36.25,8,80.25,0,39.0267,-77.4441,47.5932,-122.3318,2298.681307,7,7,-6,44.5,4
2020_15_SEA_WAS_Moses,2020_WAS_76_Moses,2020_15_SEA_WAS,WAS,SEA,REG,15,WAS,home,SEA,SEA,14,44185,492,492,492,Half2,4,2,SEA 14,1,M,Moses,WAS,76,contact,lower body,run blocker,2020,WAS,OL,T,76,Active,Morgan Moses,Morgan,Moses,3/3/91,78,330,Virginia,6,WC,Morgan,2014,Sun,12/20/20,13:00:00,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,TRUE,Washington Football Team,Seattle Seahawks,WAS,SEA,3,179,Bermuda Grass,Grass,FedExField,FALSE,41.25,36.25,8,80.25,0,39.0267,-77.4441,47.5932,-122.3318,2298.681307,7,7,-6,44.5,4
2020_15_SF_DAL_James,2020_SF_13_James,2020_15_SF_DAL,DAL,SF,REG,15,SF,away,DAL,SF,68,44185,123,123,123,Half2,4,2,SF 32,3,R,James,SF,13,contact,lower body,pass catcher,2020,SF,WR,WR,13,Active,Richie James,Richard,James,9/5/95,69,185,Middle Tennessee,2,REG,Richie,2018,Sun,12/20/20,13:00:00,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,SF,6,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,56.5,56.5,6.25,50.25,0,32.9049,-97.0359,37.4029,-121.9678,1437.881143,7,7,-4,46,4
2020_15_SF_DAL_McGlinchey,2020_SF_69_McGlinchey,2020_15_SF_DAL,DAL,SF,REG,15,SF,away,DAL,SF,73,44185,869,869,869,Half2,4,3,SF 27,7,M,McGlinchey,SF,69,contact,lower body,pass blocker,2020,SF,OL,T,69,Active,Mike McGlinchey,Mike,McGlinchey,1/12/95,80,315,Notre Dame,2,REG,Mike,2018,Sun,12/20/20,13:00:00,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,SF,6,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,56.5,56.5,6.25,50.25,0,32.9049,-97.0359,37.4029,-121.9678,1437.881143,7,7,-4,46,4
2020_15_SF_DAL_Moore,2020_SF_33_Moore,2020_15_SF_DAL,DAL,SF,REG,15,DAL,home,SF,DAL,81,44185,295,295,2095,Half1,2,1,DAL 19,10,T,Moore,SF,33,contact,lower body,tackler,2020,SF,DB,FS,33,Active,Tarvarius Moore,Tarvarius,Moore,8/16/96,74,200,Southern Mississippi,2,REG,Tarvarius,2018,Sun,12/20/20,13:00:00,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,SF,6,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,56.5,56.5,6.25,50.25,0,32.9049,-97.0359,37.4029,-121.9678,1437.881143,7,7,-4,46,4
2020_15_SF_DAL_Woods,2020_DAL_99_Woods,2020_15_SF_DAL,DAL,SF,REG,15,SF,away,DAL,DAL,13,44185,454,454,2254,Half1,2,1,DAL 13,10,A,Woods,DAL,99,contact,knee,run defender,2020,DAL,DL,DT,99,R/Injured,Antwaun Woods,Antwaun,Woods,1/3/93,73,318,Southern California,4,REG,Antwaun,2016,Sun,12/20/20,13:00:00,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,SF,6,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,56.5,56.5,6.25,50.25,0,32.9049,-97.0359,37.4029,-121.9678,1437.881143,7,7,-4,46,4
2020_16_ATL_KC_Oluokun,2020_ATL_54_Oluokun,2020_16_ATL_KC,KC,ATL,REG,16,KC,home,ATL,KC,67,44192,639,639,639,Half2,4,1,KC 33,10,F,Oluokun,ATL,54,contact,ankle,tackler,2020,ATL,LB,MLB,54,Active,Foyesade Oluokun,Foyesade,Oluokun,8/2/95,74,215,Yale,2,REG,Foyesade,2018,Sun,12/27/20,13:00:00,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,ATL,1,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,50.75,49.25,10.25,41.25,0,39.0482,-94.4831,33.7551,-84.401,668.8004269,7,7,11,54,4
2020_16_BUF_NE_Jennings,2020_NE_58_Jennings,2020_16_BUF_NE,NE,BUF,REG,16,BUF,away,NE,BUF,78,44193,302,302,302,Half2,4,2,BUF 22,5,A,Jennings,NE,58,contact,ankle,run defender,2020,NE,LB,OLB,58,Active,Anfernee Jennings,Anfernee,Jennings,9/1/97,75,259,Alabama,0,REG,Anfernee,2020,Mon,12/28/20,20:15:00,Buffalo Bills,New England Patriots,38,9,474,0,201,0,TRUE,New England Patriots,Buffalo Bills,NE,BUF,4,162,FieldTurf CORE,Turf,Gillette Stadium,FALSE,39.5,35.5,5,83.25,0,42.0909,-71.2644,42.7738,-78.7875,386.4300725,8,9,-7,47,4
2020_16_BUF_NE_Uche,2020_NE_53_Uche,2020_16_BUF_NE,NE,BUF,REG,16,BUF,away,NE,BUF,67,44193,278,278,2078,Half1,2,2,BUF 33,10,J,Uche,NE,53,non contact,ankle,AP,2020,NE,LB,OLB,53,R/Injured,Josh Uche,Josh,Uche,9/18/98,75,250,Michigan,0,REG,Josh,2020,Mon,12/28/20,20:15:00,Buffalo Bills,New England Patriots,38,9,474,0,201,0,TRUE,New England Patriots,Buffalo Bills,NE,BUF,4,162,FieldTurf CORE,Turf,Gillette Stadium,FALSE,39.5,35.5,5,83.25,0,42.0909,-71.2644,42.7738,-78.7875,386.4300725,8,9,-7,47,4
2020_16_CAR_WAS_Davis,2020_CAR_28_Davis,2020_16_CAR_WAS,WAS,CAR,REG,16,CAR,away,WAS,CAR,71,44192,893,1793,1793,Half2,3,1,CAR 29,10,M,Davis,CAR,28,contact,lower body,ball carrier,2020,CAR,RB,RB,28,Active,Mike Davis,Michael,Davis,2/19/93,69,221,South Carolina,5,REG,Mike,2015,Sun,12/27/20,16:05:00,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,TRUE,Washington Football Team,Carolina Panthers,WAS,CAR,2,175,Bermuda Grass,Grass,FedExField,FALSE,37.75,34.5,4.25,54.5,0,39.0267,-77.4441,35.2256,-80.8513,322.7683182,7,8,-1,41,4
2020_16_CHI_JAX_Costin,2020_JAX_58_Costin,2020_16_CHI_JAX,JAX,CHI,REG,16,CHI,away,JAX,JAX,25,44192,183,1083,1083,Half2,3,1,JAX 25,10,D,Costin,JAX,58,contact,ankle,run defender,2020,JAX,DL,DT,58,Active,Doug Costin,Douglas,Costin,10/5/97,74,295,"Miami, O.",0,REG,Doug,2020,Sun,12/27/20,13:00:00,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,TRUE,Jacksonville Jaguars,Chicago Bears,JAX,CHI,3,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,56,56,3.5,56.5,0,30.3237,-81.636,42.256,-87.8954,894.4984547,7,7,-9.5,47,4
2020_16_CHI_JAX_Robinson,2020_JAX_74_Robinson,2020_16_CHI_JAX,JAX,CHI,REG,16,JAX,home,CHI,CHI,31,44192,567,567,2367,Half1,2,1,CHI 31,10,C,Robinson,JAX,74,contact,ankle,run blocker,2020,JAX,OL,T,74,Active,Cam Robinson,Cameron,Robinson,10/9/95,78,320,Alabama,3,REG,Cam,2017,Sun,12/27/20,13:00:00,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,TRUE,Jacksonville Jaguars,Chicago Bears,JAX,CHI,3,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,56,56,3.5,56.5,0,30.3237,-81.636,42.256,-87.8954,894.4984547,7,7,-9.5,47,4
2020_16_CLE_NYJ_Franklin-Myers,2020_NYJ_91_Franklin-Myers,2020_16_CLE_NYJ,NYJ,CLE,REG,16,CLE,away,NYJ,NYJ,6,44192,785,785,785,Half2,4,3,NYJ 6,1,J,Franklin-Myers,NYJ,91,contact,knee,tackler,2020,NYJ,DL,DE,91,Active,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,9/26/96,76,288,Stephen F. Austin,2,REG,John,2018,Sun,12/27/20,13:00:00,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,7,7,-6.5,45,4
2020_16_CLE_NYJ_Maulet,2020_NYJ_23_Maulet,2020_16_CLE_NYJ,NYJ,CLE,REG,16,CLE,away,NYJ,NYJ,42,44192,900,900,900,Half2,4,1,NYJ 42,10,A,Maulet,NYJ,23,non contact,lower body,AFP,2020,NYJ,DB,CB,23,Active,Arthur Maulet,Arthur,Maulet,7/13/93,70,190,Memphis,3,REG,Arthur,2017,Sun,12/27/20,13:00:00,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,7,7,-6.5,45,4
2020_16_CLE_NYJ_Takitaki,2020_CLE_44_Takitaki,2020_16_CLE_NYJ,NYJ,CLE,REG,16,NYJ,home,CLE,NYJ,56,44192,564,564,564,Half2,4,1,NYJ 44,10,S,Takitaki,CLE,44,contact,ankle,run defender,2020,CLE,LB,OLB,44,Active,Sione Takitaki,Sione,Takitaki,6/8/95,73,238,Brigham Young,1,DIV,Sione,2019,Sun,12/27/20,13:00:00,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,7,7,-6.5,45,4
2020_16_IND_PIT_Holden,2020_IND_69_Holden,2020_16_IND_PIT,PIT,IND,REG,16,IND,away,PIT,IND,55,44192,852,852,852,Half2,4,1,IND 45,10,W,Holden,IND,69,contact,knee,run defender,2020,IND,OL,T,69,Active,Will Holden,William,Holden,9/14/93,79,312,Vanderbilt,3,WC,Will,2017,Sun,12/27/20,13:00:00,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,3,182,Kentucky Bluegrass,Grass,Heinz Field,FALSE,62.25,62.25,6.5,48.25,0,40.4467,-80.0158,39.7255,-86.2698,334.2782555,6,7,-1,43,4
2020_16_LAR_SEA_Henderson,2020_LAR_27_Henderson,2020_16_LAR_SEA,SEA,LAR,REG,16,LA,away,SEA,SEA,7,44192,343,1243,1243,Half2,3,2,SEA 7,5,D,Henderson,LAR,27,contact,ankle,ball carrier,2020,LAR,RB,RB,27,R/Injured,Darrell Henderson,Darrell,Henderson,8/19/97,68,200,Memphis,1,DIV,Darrell,2019,Sun,12/27/20,16:25:00,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2,184,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,47.25,45.75,3.25,77.75,0,47.5932,-122.3318,33.8642,-118.261,971.927993,7,7,1.5,48,4
2020_16_MIA_LV_Brown,2020_LV_77_Brown,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,MIA,15,44191,120,120,120,Half2,4,2,MIA 15,3,T,Brown,LV,77,contact,lower body,run blocker,2020,LV,OL,T,77,Active,Trenton Brown,Trenton,Brown,4/13/93,80,380,Florida,5,REG,Trenton,2015,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Good,2020_LV_71_Good,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,LV,58,44191,70,70,1870,Half1,2,1,LV 42,10,D,Good,LV,71,contact,ankle,pass blocker,2020,LV,OL,G,71,Active,Denzelle Good,Denzelle,Good,3/8/91,77,340,Mars Hill,5,REG,Denzelle,2015,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Grant,2020_MIA_19_Grant,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,LV,25,44191,745,1645,1645,Half2,3,2,LV 25,9,J,Grant,MIA,19,contact,knee,ball carrier,2020,MIA,WR,WR,19,Active,Jakeem Grant,Jakeem,Grant,10/30/92,67,169,Texas Tech,4,REG,Jakeem,2016,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Joyner,2020_LV_29_Joyner,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,217,217,217,Half2,4,1,MIA 25,10,L,Joyner,LV,29,contact,knee,tackler,2020,LV,DB,CB,29,Active,Lamarcus Joyner,Lamarcus,Joyner,11/27/90,68,185,Florida State,6,REG,Lamarcus,2014,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Mullen,2020_LV_27_Mullen,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,505,1405,3205,Half1,1,1,MIA 25,10,T,Mullen,LV,27,non contact,lower body,tackler,2020,LV,DB,CB,27,Active,Trayvon Mullen,Trayvon,Mullen,9/20/97,74,200,Clemson,1,REG,Trayvon,2019,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Roberts,2020_MIA_44_Roberts,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,MIA,6,44191,232,1132,1132,Half2,3,1,MIA 6,6,E,Roberts,MIA,44,contact,knee,run defender,2020,MIA,LB,ILB,44,R/Injured,Elandon Roberts,Elandon,Roberts,4/22/94,72,238,Houston,4,REG,Elandon,2016,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIN_NO_Alexander,2020_NO_58_Alexander,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,NO,42,44190,101,1001,1001,Half2,3,2,NO 42,18,K,Alexander,NO,58,contact,knee,AFP,2020,NO,LB,OLB,58,R/Injured,Kwon Alexander,Shanderious,Alexander,8/3/94,73,227,Louisiana State,5,DIV,Kwon,2015,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
2020_16_MIN_NO_Jefferson,2020_MIN_18_Jefferson,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,MIN,75,44190,99,99,99,Half2,4,3,MIN 25,10,J,Jefferson,MIN,18,contact,lower body,AFP,2020,MIN,WR,WR,18,Active,Justin Jefferson,Justin,Jefferson,6/16/99,73,192,Louisiana State,0,REG,Justin,2020,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
2020_16_MIN_NO_Ramczyk,2020_NO_71_Ramczyk,2020_16_MIN_NO,NO,MIN,REG,16,NO,home,MIN,MIN,26,44190,378,1278,1278,Half2,3,3,MIN 26,2,R,Ramczyk,NO,71,contact,knee,run blocker,2020,NO,OL,T,71,Active,Ryan Ramczyk,Ryan,Ramczyk,4/22/94,78,314,Wisconsin,3,DIV,Ryan,2017,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
