game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,Z.Collins,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,J.Thompson,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,M.Edwards,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,R.Gage,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,R.Gage,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_WAS_SF,16,Sat,12/24/22,16:05:00,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,FALSE,San Francisco 49ers,Washington Commanders,SF,WAS,J.Mason,3,172,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59,59,3.25,60.75,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,9,6
2022_16_WAS_SF,16,Sat,12/24/22,16:05:00,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,FALSE,San Francisco 49ers,Washington Commanders,SF,WAS,B.St-Juste,3,172,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59,59,3.25,60.75,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,9,6
2022_16_WAS_SF,16,Sat,12/24/22,16:05:00,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,FALSE,San Francisco 49ers,Washington Commanders,SF,WAS,J.Smith-Williams,3,172,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59,59,3.25,60.75,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,9,6
2022_17_ARI_ATL,17,Sun,01/01/23,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,J.Thompson,5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.897473,8,7
2022_17_ARI_ATL,17,Sun,01/01/23,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,I.Simmons,5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.897473,8,7
2022_17_ARI_ATL,17,Sun,01/01/23,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,L.Carter,5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.897473,8,7
2022_17_ARI_ATL,17,Sun,01/01/23,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,T.Allgeier,5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.897473,8,7
2022_17_ARI_ATL,17,Sun,01/01/23,13:00:00,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,ARI,C.Armstrong,5,182,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,63.75,63.75,2.75,75.25,0,33.7551,-84.401,33.5276,-112.2626,1597.897473,8,7
2022_17_CAR_TB,17,Sun,01/01/23,13:00:00,Tampa Bay Buccaneers,Carolina Panthers,30,24,478,1,400,3,2022,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,No Injury,0,195,Bermuda Grass,Grass,Raymond James Stadium,FALSE,73.5,75,1.5,92.5,0,27.9798,-82.495,35.2256,-80.8513,509.9000944,7,8
2022_17_CHI_DET,17,Sun,01/01/23,13:00:00,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,FALSE,Detroit Lions,Chicago Bears,DET,CHI,T.Jenkins,3,168,FieldTurf Classic HD,Turf,Ford Field,TRUE,39.25,34.25,7,94.75,0,42.34,-83.0455,42.256,-87.8954,247.9047176,8,8
2022_17_CHI_DET,17,Sun,01/01/23,13:00:00,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,FALSE,Detroit Lions,Chicago Bears,DET,CHI,Ja.Jones,3,168,FieldTurf Classic HD,Turf,Ford Field,TRUE,39.25,34.25,7,94.75,0,42.34,-83.0455,42.256,-87.8954,247.9047176,8,8
2022_17_CHI_DET,17,Sun,01/01/23,13:00:00,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,FALSE,Detroit Lions,Chicago Bears,DET,CHI,M.Rodriguez,3,168,FieldTurf Classic HD,Turf,Ford Field,TRUE,39.25,34.25,7,94.75,0,42.34,-83.0455,42.256,-87.8954,247.9047176,8,8
2022_17_CLE_WAS,17,Sun,01/01/23,13:00:00,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,TRUE,Washington Commanders,Cleveland Browns,WAS,CLE,J.Allen,3,165,Bermuda Grass,Grass,FedExField,FALSE,59,59,4.25,59.75,0.25,39.0267,-77.4441,41.506,-81.7001,282.254807,8,8
2022_17_CLE_WAS,17,Sun,01/01/23,13:00:00,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,TRUE,Washington Commanders,Cleveland Browns,WAS,CLE,T.Fields,3,165,Bermuda Grass,Grass,FedExField,FALSE,59,59,4.25,59.75,0.25,39.0267,-77.4441,41.506,-81.7001,282.254807,8,8
2022_17_CLE_WAS,17,Sun,01/01/23,13:00:00,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,TRUE,Washington Commanders,Cleveland Browns,WAS,CLE,J.Conklin,3,165,Bermuda Grass,Grass,FedExField,FALSE,59,59,4.25,59.75,0.25,39.0267,-77.4441,41.506,-81.7001,282.254807,8,8
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,N.Wright,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,J.Kearse,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,T.Biadasz,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,A.Adams,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,S.Williams,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,T.Tart,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DAL_TEN,17,Thu,12/29/22,20:15:00,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE,Tennessee Titans,Dallas Cowboys,TEN,DAL,T.Basham,7,184,Bermuda Grass,Grass,Nissan Stadium,FALSE,56,56,7,81.75,25,36.1992,-86.8045,32.9049,-97.0359,624.7637125,5,5
2022_17_DEN_KC,17,Sun,01/01/23,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,N.Bolton,5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0534568,8,7
2022_17_DEN_KC,17,Sun,01/01/23,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,D.Mathis,5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0534568,8,7
2022_17_DEN_KC,17,Sun,01/01/23,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,J.Thuney,5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0534568,8,7
2022_17_DEN_KC,17,Sun,01/01/23,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,L.Sneed,5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0534568,8,7
2022_17_DEN_KC,17,Sun,01/01/23,13:00:00,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,P.Locke,5,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,48,47.25,4.25,79.5,0,39.0482,-94.4831,39.5791,-104.83,554.0534568,8,7
2022_17_IND_NYG,17,Sun,01/01/23,13:00:00,New York Giants,Indianapolis Colts,38,10,394,1,252,1,2022,FALSE,New York Giants,Indianapolis Colts,NYG,IND,D.Holmes,2,156,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52.25,52.25,9,57.5,0,40.8137,-74.0829,39.7255,-86.2698,646.3713939,8,6
2022_17_IND_NYG,17,Sun,01/01/23,13:00:00,New York Giants,Indianapolis Colts,38,10,394,1,252,1,2022,FALSE,New York Giants,Indianapolis Colts,NYG,IND,N.Foles,2,156,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52.25,52.25,9,57.5,0,40.8137,-74.0829,39.7255,-86.2698,646.3713939,8,6
2022_17_JAX_HOU,17,Sun,01/01/23,13:00:00,Jacksonville Jaguars,Houston Texans,31,3,337,2,277,1,2022,TRUE,Houston Texans,Jacksonville Jaguars,HOU,JAX,No Injury,0,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,72,73.5,6.5,89.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,8,10
2022_17_LAR_LAC,17,Sun,01/01/23,16:25:00,Los Angeles Chargers,Los Angeles Rams,31,10,431,0,277,1,2022,FALSE,Los Angeles Chargers,Los Angeles Rams,LAC,LAR,T.Pipkins,2,150,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,57.75,57.75,4.25,66,0,33.8642,-118.261,33.8642,-118.261,0,6,7
2022_17_LAR_LAC,17,Sun,01/01/23,16:25:00,Los Angeles Chargers,Los Angeles Rams,31,10,431,0,277,1,2022,FALSE,Los Angeles Chargers,Los Angeles Rams,LAC,LAR,N.Scott,2,150,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,57.75,57.75,4.25,66,0,33.8642,-118.261,33.8642,-118.261,0,6,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,J.Holland,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,C.Wilson,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,J.Bentley,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,T.Bridgewater,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,J.Meyers,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIA_NE,17,Sun,01/01/23,13:00:00,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE,New England Patriots,Miami Dolphins,NE,MIA,Jo.Jones,6,181,FieldTurf CORE,Turf,Gillette Stadium,FALSE,48.25,43.5,10.75,71.75,0,42.0909,-71.2644,25.9579,-80.2388,1225.761432,8,7
2022_17_MIN_GB,17,Sun,01/01/23,16:25:00,Green Bay Packers,Minnesota Vikings,41,17,315,0,346,4,2022,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,A.Schlottmann,3,168,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,35.75,29.25,7.75,87,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,7,8
2022_17_MIN_GB,17,Sun,01/01/23,16:25:00,Green Bay Packers,Minnesota Vikings,41,17,315,0,346,4,2022,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,J.Reed,3,168,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,35.75,29.25,7.75,87,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,7,8
2022_17_MIN_GB,17,Sun,01/01/23,16:25:00,Green Bay Packers,Minnesota Vikings,41,17,315,0,346,4,2022,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,T.Jackson,3,168,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,35.75,29.25,7.75,87,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,7,8
2022_17_NO_PHI,17,Sun,01/01/23,13:00:00,New Orleans Saints,Philadelphia Eagles,20,10,313,1,313,1,2022,TRUE,Philadelphia Eagles,New Orleans Saints,PHI,NO,J.Sweat,2,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,53.25,53.25,6.75,61.5,0,39.9074,-75.1783,29.9514,-90.082,1086.435881,8,8
2022_17_NO_PHI,17,Sun,01/01/23,13:00:00,New Orleans Saints,Philadelphia Eagles,20,10,313,1,313,1,2022,TRUE,Philadelphia Eagles,New Orleans Saints,PHI,NO,S.Bradley,2,170,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,53.25,53.25,6.75,61.5,0,39.9074,-75.1783,29.9514,-90.082,1086.435881,8,8
2022_17_NYJ_SEA,17,Sun,01/01/23,16:05:00,Seattle Seahawks,New York Jets,23,6,346,0,279,3,2022,FALSE,Seattle Seahawks,New York Jets,SEA,NYJ,L.Joyner,3,187,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,46.25,46.25,1.75,83.5,0,47.5932,-122.3318,40.8137,-74.0829,2395.351547,8,10
2022_17_NYJ_SEA,17,Sun,01/01/23,16:05:00,Seattle Seahawks,New York Jets,23,6,346,0,279,3,2022,FALSE,Seattle Seahawks,New York Jets,SEA,NYJ,J.Brooks,3,187,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,46.25,46.25,1.75,83.5,0,47.5932,-122.3318,40.8137,-74.0829,2395.351547,8,10
2022_17_NYJ_SEA,17,Sun,01/01/23,16:05:00,Seattle Seahawks,New York Jets,23,6,346,0,279,3,2022,FALSE,Seattle Seahawks,New York Jets,SEA,NYJ,P.Haynes,3,187,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,46.25,46.25,1.75,83.5,0,47.5932,-122.3318,40.8137,-74.0829,2395.351547,8,10
2022_17_PIT_BAL,17,Sun,01/01/23,13:00:00,Pittsburgh Steelers,Baltimore Ravens,16,13,351,0,240,1,2022,TRUE,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,M.Fitzpatrick,2,161,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,61.5,61.5,5.25,44.25,0,39.3972,-76.8352,40.4467,-80.0158,183.4708413,8,8
2022_17_PIT_BAL,17,Sun,01/01/23,13:00:00,Pittsburgh Steelers,Baltimore Ravens,16,13,351,0,240,1,2022,TRUE,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,D.Johnson,2,161,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,61.5,61.5,5.25,44.25,0,39.3972,-76.8352,40.4467,-80.0158,183.4708413,8,8
2022_17_SF_LV,17,Sun,01/01/23,16:05:00,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,TRUE,Las Vegas Raiders,San Francisco 49ers,LV,SF,D.Butler,4,187,Bermuda Grass,Grass,Allegiant Stadium,TRUE,52.5,52.5,14.25,52.5,0,36.0888,-115.1845,37.4029,-121.9678,386.2983507,8,8
2022_17_SF_LV,17,Sun,01/01/23,16:05:00,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,TRUE,Las Vegas Raiders,San Francisco 49ers,LV,SF,A.Banks,4,187,Bermuda Grass,Grass,Allegiant Stadium,TRUE,52.5,52.5,14.25,52.5,0,36.0888,-115.1845,37.4029,-121.9678,386.2983507,8,8
2022_17_SF_LV,17,Sun,01/01/23,16:05:00,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,TRUE,Las Vegas Raiders,San Francisco 49ers,LV,SF,D.Greenlaw,4,187,Bermuda Grass,Grass,Allegiant Stadium,TRUE,52.5,52.5,14.25,52.5,0,36.0888,-115.1845,37.4029,-121.9678,386.2983507,8,8
2022_17_SF_LV,17,Sun,01/01/23,16:05:00,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,TRUE,Las Vegas Raiders,San Francisco 49ers,LV,SF,N.Hobbs,4,187,Bermuda Grass,Grass,Allegiant Stadium,TRUE,52.5,52.5,14.25,52.5,0,36.0888,-115.1845,37.4029,-121.9678,386.2983507,8,8
2022_18_ARI_SF,18,Sun,01/08/23,16:25:00,San Francisco 49ers,Arizona Cardinals,38,13,311,0,255,4,2022,FALSE,San Francisco 49ers,Arizona Cardinals,SF,ARI,J.Jones,1,155,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,61.5,61.5,7.75,57.25,0,37.4029,-121.9678,33.5276,-112.2626,607.8612283,7,7
2022_18_BAL_CIN,18,Sun,01/08/23,13:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,T.Boyd,5,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38.25,34.5,4.25,69.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,15,7
2022_18_BAL_CIN,18,Sun,01/08/23,13:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,T.Higgins,5,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38.25,34.5,4.25,69.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,15,7
2022_18_BAL_CIN,18,Sun,01/08/23,13:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,A.Cappa,5,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38.25,34.5,4.25,69.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,15,7
2022_18_BAL_CIN,18,Sun,01/08/23,13:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,C.Sample,5,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38.25,34.5,4.25,69.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,15,7
2022_18_BAL_CIN,18,Sun,01/08/23,13:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,R.Smith,5,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38.25,34.5,4.25,69.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,15,7
2022_18_CAR_NO,18,Sun,01/08/23,13:00:00,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,TRUE,New Orleans Saints,Carolina Panthers,NO,CAR,M.Haynes,4,154,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62,62.25,4,92.25,97.5,29.9514,-90.082,35.2256,-80.8513,648.8271888,7,7
2022_18_CAR_NO,18,Sun,01/08/23,13:00:00,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,TRUE,New Orleans Saints,Carolina Panthers,NO,CAR,B.Christensen,4,154,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62,62.25,4,92.25,97.5,29.9514,-90.082,35.2256,-80.8513,648.8271888,7,7
2022_18_CAR_NO,18,Sun,01/08/23,13:00:00,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,TRUE,New Orleans Saints,Carolina Panthers,NO,CAR,A.Corbett,4,154,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62,62.25,4,92.25,97.5,29.9514,-90.082,35.2256,-80.8513,648.8271888,7,7
2022_18_CAR_NO,18,Sun,01/08/23,13:00:00,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,TRUE,New Orleans Saints,Carolina Panthers,NO,CAR,T.Penning,4,154,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,62,62.25,4,92.25,97.5,29.9514,-90.082,35.2256,-80.8513,648.8271888,7,7
2022_18_CLE_PIT,18,Sun,01/08/23,13:00:00,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,G.Olszewski,4,177,Kentucky Bluegrass,Grass,Heinz Field,FALSE,38,36.75,2.5,67.25,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2022_18_CLE_PIT,18,Sun,01/08/23,13:00:00,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,P.Freiermuth,4,177,Kentucky Bluegrass,Grass,Heinz Field,FALSE,38,36.75,2.5,67.25,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2022_18_CLE_PIT,18,Sun,01/08/23,13:00:00,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,J.Johnson,4,177,Kentucky Bluegrass,Grass,Heinz Field,FALSE,38,36.75,2.5,67.25,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2022_18_CLE_PIT,18,Sun,01/08/23,13:00:00,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,J.Wills,4,177,Kentucky Bluegrass,Grass,Heinz Field,FALSE,38,36.75,2.5,67.25,0,40.4467,-80.0158,41.506,-81.7001,114.3542408,7,7
2022_18_DAL_WAS,18,Sun,01/08/23,16:25:00,Washington Commanders,Dallas Cowboys,26,6,309,1,182,2,2022,FALSE,Washington Commanders,Dallas Cowboys,WAS,DAL,C.Watkins,4,179,Bermuda Grass,Grass,FedExField,FALSE,40.75,37.5,5,59,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,10
2022_18_DAL_WAS,18,Sun,01/08/23,16:25:00,Washington Commanders,Dallas Cowboys,26,6,309,1,182,2,2022,FALSE,Washington Commanders,Dallas Cowboys,WAS,DAL,K.Fuller,4,179,Bermuda Grass,Grass,FedExField,FALSE,40.75,37.5,5,59,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,10
2022_18_DAL_WAS,18,Sun,01/08/23,16:25:00,Washington Commanders,Dallas Cowboys,26,6,309,1,182,2,2022,FALSE,Washington Commanders,Dallas Cowboys,WAS,DAL,J.Kearse,4,179,Bermuda Grass,Grass,FedExField,FALSE,40.75,37.5,5,59,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,10
