game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2022_15_NYG_WAS,15,Sun,12/18/22,8:15PM,New York Giants,Washington Commanders,20,12,288,0,387,2,2022,True,Washington Commanders,New York Giants,WAS,NYG
2022_15_NE_LV,15,Sun,12/18/22,8:20PM,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,False,Las Vegas Raiders,New England Patriots,LV,NE
2022_15_LAR_GB,15,Mon,12/19/22,8:15PM,Green Bay Packers,Los Angeles Rams,24,12,345,2,156,1,2022,False,Green Bay Packers,Los Angeles Rams,GB,LAR
2022_16_JAX_NYJ,16,Thu,12/22/22,8:15PM,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,True,New York Jets,Jacksonville Jaguars,NYJ,JAX
2022_16_ATL_BAL,16,Sat,12/24/22,1:00PM,Baltimore Ravens,Atlanta Falcons,17,9,299,0,327,1,2022,False,Baltimore Ravens,Atlanta Falcons,BAL,ATL
2022_16_BUF_CHI,16,Sat,12/24/22,1:00PM,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,True,Chicago Bears,Buffalo Bills,CHI,BUF
2022_16_DET_CAR,16,Sat,12/24/22,1:00PM,Carolina Panthers,Detroit Lions,37,23,570,0,381,1,2022,False,Carolina Panthers,Detroit Lions,CAR,DET
2022_16_CIN_NE,16,Sat,12/24/22,1:00PM,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,True,New England Patriots,Cincinnati Bengals,NE,CIN
2022_16_NO_CLE,16,Sat,12/24/22,1:00PM,New Orleans Saints,Cleveland Browns,17,10,244,1,249,1,2022,True,Cleveland Browns,New Orleans Saints,CLE,NO
2022_16_HOU_TEN,16,Sat,12/24/22,1:00PM,Houston Texans,Tennessee Titans,19,14,285,1,272,3,2022,True,Tennessee Titans,Houston Texans,TEN,HOU
2022_16_SEA_KC,16,Sat,12/24/22,1:00PM,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,False,Kansas City Chiefs,Seattle Seahawks,KC,SEA
2022_16_NYG_MIN,16,Sat,12/24/22,1:00PM,Minnesota Vikings,New York Giants,27,24,353,0,445,2,2022,False,Minnesota Vikings,New York Giants,MIN,NYG
2022_16_WAS_SF,16,Sat,12/24/22,4:05PM,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,False,San Francisco 49ers,Washington Commanders,SF,WAS
2022_16_PHI_DAL,16,Sat,12/24/22,4:25PM,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,False,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
2022_16_LV_PIT,16,Sat,12/24/22,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,False,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV
2022_16_GB_MIA,16,Sun,12/25/22,1:00PM,Green Bay Packers,Miami Dolphins,26,20,301,1,376,4,2022,True,Miami Dolphins,Green Bay Packers,MIA,GB
2022_16_DEN_LAR,16,Sun,12/25/22,4:30PM,Los Angeles Rams,Denver Broncos,51,14,388,0,323,4,2022,False,Los Angeles Rams,Denver Broncos,LAR,DEN
2022_16_TB_ARI,16,Sun,12/25/22,8:20PM,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,True,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB
2022_16_LAC_IND,16,Mon,12/26/22,8:15PM,Los Angeles Chargers,Indianapolis Colts,20,3,314,2,173,3,2022,True,Indianapolis Colts,Los Angeles Chargers,IND,LAC
2022_17_DAL_TEN,17,Thu,12/29/22,8:15PM,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,True,Tennessee Titans,Dallas Cowboys,TEN,DAL
2022_17_ARI_ATL,17,Sun,1/1/23,1:00PM,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,False,Atlanta Falcons,Arizona Cardinals,ATL,ARI
2022_17_CAR_TB,17,Sun,1/1/23,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,30,24,478,1,400,3,2022,False,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2022_17_CHI_DET,17,Sun,1/1/23,1:00PM,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,False,Detroit Lions,Chicago Bears,DET,CHI
2022_17_CLE_WAS,17,Sun,1/1/23,1:00PM,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,True,Washington Commanders,Cleveland Browns,WAS,CLE
2022_17_IND_NYG,17,Sun,1/1/23,1:00PM,New York Giants,Indianapolis Colts,38,10,394,1,252,1,2022,False,New York Giants,Indianapolis Colts,NYG,IND
2022_17_DEN_KC,17,Sun,1/1/23,1:00PM,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,False,Kansas City Chiefs,Denver Broncos,KC,DEN
2022_17_JAX_HOU,17,Sun,1/1/23,1:00PM,Jacksonville Jaguars,Houston Texans,31,3,337,2,277,1,2022,True,Houston Texans,Jacksonville Jaguars,HOU,JAX
2022_17_MIA_NE,17,Sun,1/1/23,1:00PM,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,False,New England Patriots,Miami Dolphins,NE,MIA
2022_17_NO_PHI,17,Sun,1/1/23,1:00PM,New Orleans Saints,Philadelphia Eagles,20,10,313,1,313,1,2022,True,Philadelphia Eagles,New Orleans Saints,PHI,NO
2022_17_PIT_BAL,17,Sun,1/1/23,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,13,351,0,240,1,2022,True,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
2022_17_NYJ_SEA,17,Sun,1/1/23,4:05PM,Seattle Seahawks,New York Jets,23,6,346,0,279,3,2022,False,Seattle Seahawks,New York Jets,SEA,NYJ
2022_17_SF_LV,17,Sun,1/1/23,4:05PM,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,True,Las Vegas Raiders,San Francisco 49ers,LV,SF
2022_17_MIN_GB,17,Sun,1/1/23,4:25PM,Green Bay Packers,Minnesota Vikings,41,17,315,0,346,4,2022,False,Green Bay Packers,Minnesota Vikings,GB,MIN
2022_17_LAR_LAC,17,Sun,1/1/23,4:25PM,Los Angeles Chargers,Los Angeles Rams,31,10,431,0,277,1,2022,False,Los Angeles Chargers,Los Angeles Rams,LAC,LAR
2022_18_KC_LV,18,Sat,1/7/23,4:30PM,Kansas City Chiefs,Las Vegas Raiders,31,13,349,0,279,2,2022,True,Las Vegas Raiders,Kansas City Chiefs,LV,KC
2022_18_TEN_JAX,18,Sat,1/7/23,8:15PM,Jacksonville Jaguars,Tennessee Titans,20,16,222,1,312,2,2022,False,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
2022_18_NE_BUF,18,Sun,1/8/23,1:00PM,Buffalo Bills,New England Patriots,35,23,327,3,341,3,2022,False,Buffalo Bills,New England Patriots,BUF,NE
2022_18_BAL_CIN,18,Sun,1/8/23,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,False,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2022_18_TB_ATL,18,Sun,1/8/23,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,30,17,382,1,222,1,2022,False,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB
2022_18_CAR_NO,18,Sun,1/8/23,1:00PM,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,True,New Orleans Saints,Carolina Panthers,NO,CAR
2022_18_MIN_CHI,18,Sun,1/8/23,1:00PM,Minnesota Vikings,Chicago Bears,29,13,482,2,259,2,2022,True,Chicago Bears,Minnesota Vikings,CHI,MIN
2022_18_CLE_PIT,18,Sun,1/8/23,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,False,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
2022_18_HOU_IND,18,Sun,1/8/23,1:00PM,Houston Texans,Indianapolis Colts,32,31,360,3,398,3,2022,True,Indianapolis Colts,Houston Texans,IND,HOU
2022_18_NYJ_MIA,18,Sun,1/8/23,1:00PM,Miami Dolphins,New York Jets,11,6,302,0,187,0,2022,False,Miami Dolphins,New York Jets,MIA,NYJ
2022_18_ARI_SF,18,Sun,1/8/23,4:25PM,San Francisco 49ers,Arizona Cardinals,38,13,311,0,255,4,2022,False,San Francisco 49ers,Arizona Cardinals,SF,ARI
2022_18_DAL_WAS,18,Sun,1/8/23,4:25PM,Washington Commanders,Dallas Cowboys,26,6,309,1,182,2,2022,False,Washington Commanders,Dallas Cowboys,WAS,DAL
2022_18_LAC_DEN,18,Sun,1/8/23,4:25PM,Denver Broncos,Los Angeles Chargers,31,28,471,2,352,2,2022,False,Denver Broncos,Los Angeles Chargers,DEN,LAC
2022_18_NYG_PHI,18,Sun,1/8/23,4:25PM,Philadelphia Eagles,New York Giants,22,16,342,1,284,0,2022,False,Philadelphia Eagles,New York Giants,PHI,NYG
2022_18_LAR_SEA,18,Sun,1/8/23,4:25PM,Seattle Seahawks,Los Angeles Rams,19,16,402,2,269,1,2022,False,Seattle Seahawks,Los Angeles Rams,SEA,LAR
2022_18_DET_GB,18,Sun,1/8/23,8:20PM,Detroit Lions,Green Bay Packers,20,16,323,0,291,2,2022,True,Green Bay Packers,Detroit Lions,GB,DET
2022_19_SEA_SF,19,Sat,1/14/23,4:30PM,San Francisco 49ers,Seattle Seahawks,41,23,505,0,332,2,2022,False,San Francisco 49ers,Seattle Seahawks,SF,SEA
2022_19_LAC_JAX,19,Sat,1/14/23,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,31,30,390,5,320,0,2022,False,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC
2022_19_MIA_BUF,19,Sun,1/15/23,1:00PM,Buffalo Bills,Miami Dolphins,34,31,423,3,231,2,2022,False,Buffalo Bills,Miami Dolphins,BUF,MIA
2022_19_NYG_MIN,19,Sun,1/15/23,4:30PM,New York Giants,Minnesota Vikings,31,24,431,0,332,0,2022,True,Minnesota Vikings,New York Giants,MIN,NYG
2022_19_BAL_CIN,19,Sun,1/15/23,8:15PM,Cincinnati Bengals,Baltimore Ravens,24,17,234,1,364,2,2022,False,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2022_19_DAL_TB,19,Mon,1/16/23,8:15PM,Dallas Cowboys,Tampa Bay Buccaneers,31,14,425,0,386,1,2022,True,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL
2022_20_JAX_KC,20,Sat,1/21/23,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,27,20,362,0,349,2,2022,False,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX
2022_20_NYG_PHI,20,Sat,1/21/23,8:15PM,Philadelphia Eagles,New York Giants,38,7,416,0,227,1,2022,False,Philadelphia Eagles,New York Giants,PHI,NYG
2022_20_CIN_BUF,20,Sun,1/22/23,3:00PM,Cincinnati Bengals,Buffalo Bills,27,10,412,0,325,1,2022,True,Buffalo Bills,Cincinnati Bengals,BUF,CIN
2022_20_DAL_SF,20,Sun,1/22/23,6:30PM,San Francisco 49ers,Dallas Cowboys,19,12,312,1,282,2,2022,False,San Francisco 49ers,Dallas Cowboys,SF,DAL
2022_21_SF_PHI,21,Sun,1/29/23,3:00PM,Philadelphia Eagles,San Francisco 49ers,31,7,269,0,164,3,2022,False,Philadelphia Eagles,San Francisco 49ers,PHI,SF
2022_21_CIN_KC,21,Sun,1/29/23,6:30PM,Kansas City Chiefs,Cincinnati Bengals,23,20,357,1,309,2,2022,False,Kansas City Chiefs,Cincinnati Bengals,KC,CIN
2022_22_PHI_KC,22,Sun,2/12/23,6:30PM,Kansas City Chiefs,Philadelphia Eagles,38,35,340,0,417,1,2022,False,Kansas City Chiefs,Philadelphia Eagles,KC,PHI
